Date,PST,Inflow
20021214,0000,3910
20021215,0000,2807
20021216,0000,11145
20021217,0000,3968
20021218,0000,1888
20021219,0000,1516
20021220,0000,2745
20021221,0000,2585
20021222,0000,1733
20021223,0000,864
20021224,0000,562
20021225,0000,m
20021226,0000,m
20021227,0000,m
20021228,0000,4889
20021229,0000,3811
20021230,0000,2893
20021231,0000,11203
20030101,0000,m
20030102,0000,2505
20030103,0000,1843
20030104,0000,1574
20030105,0000,1616
20030106,0000,1576
20030107,0000,1432
20030108,0000,1338
20030109,0000,1195
20030110,0000,1377
20030111,0000,m
20030112,0000,m
20030113,0000,m
20030114,0000,m
20030115,0000,m
20030116,0000,2300
20030117,0000,1785
20030118,0000,1615
20030119,0000,1506
20030120,0000,1416
20030121,0000,1446
20030122,0000,1545
20030123,0000,2141
20030124,0000,1884
20030125,0000,1787
20030126,0000,1646
20030127,0000,1542
20030128,0000,1423
20030129,0000,1317
20030130,0000,1211
20030131,0000,1181
20030201,0000,1141
20030202,0000,1090
20030203,0000,983
20030204,0000,676
20030205,0000,667
20030206,0000,484
20030207,0000,784
20030208,0000,616
20030209,0000,598
20030210,0000,595
20030211,0000,588
20030212,0000,629
20030213,0000,1017
20030214,0000,1045
20030215,0000,1010
20030216,0000,1186
20030217,0000,812
20030218,0000,742
20030219,0000,706
20030220,0000,685
20030221,0000,665
20030222,0000,635
20030223,0000,566
20030224,0000,487
20030225,0000,474
20030226,0000,396
20030227,0000,273
20030228,0000,257
20030301,0000,249
20030302,0000,228
20030303,0000,207
20030304,0000,208
20030305,0000,211
20030306,0000,191
20030307,0000,190
20030308,0000,174
20030309,0000,187
20030310,0000,174
20030311,0000,175
20030312,0000,208
20030313,0000,545
20030314,0000,627
20030315,0000,3581
20030316,0000,2492
20030317,0000,1829
20030318,0000,1208
20030319,0000,1131
20030320,0000,934
20030321,0000,727
20030322,0000,691
20030323,0000,767
20030324,0000,708
20030325,0000,686
20030326,0000,847
20030327,0000,659
20030328,0000,558
20030329,0000,701
20030330,0000,655
20030331,0000,534
20030401,0000,290
20030402,0000,513
20030403,0000,567
20030404,0000,614
20030405,0000,539
20030406,0000,561
20030407,0000,550
20030408,0000,453
20030409,0000,324
20030410,0000,562
20030411,0000,557
20030412,0000,746
20030413,0000,1065
20030414,0000,850
20030415,0000,656
20030416,0000,650
20030417,0000,656
20030418,0000,658
20030419,0000,597
20030420,0000,706
20030421,0000,961
20030422,0000,819
20030423,0000,619
20030424,0000,731
20030425,0000,855
20030426,0000,971
20030427,0000,1185
20030428,0000,1395
20030429,0000,1303
20030430,0000,1297
20030501,0000,1277
20030502,0000,1159
20030503,0000,2390
20030504,0000,2189
20030505,0000,1642
20030506,0000,1370
20030507,0000,1486
20030508,0000,1486
20030509,0000,1370
20030510,0000,1199
20030511,0000,1101
20030512,0000,1095
20030513,0000,1066
20030514,0000,913
20030515,0000,762
20030516,0000,726
20030517,0000,637
20030518,0000,645
20030519,0000,616
20030520,0000,633
20030521,0000,628
20030522,0000,617
20030523,0000,636
20030524,0000,589
20030525,0000,601
20030526,0000,585
20030527,0000,534
20030528,0000,551
20030529,0000,523
20030530,0000,494
20030531,0000,537
20030601,0000,519
20030602,0000,477
20030603,0000,426
20030604,0000,330
20030605,0000,323
20030606,0000,287
20030607,0000,268
20030608,0000,286
20030609,0000,256
20030610,0000,243
20030611,0000,195
20030612,0000,123
20030613,0000,93
20030614,0000,98
20030615,0000,103
20030616,0000,98
20030617,0000,94
20030618,0000,83
20030619,0000,60
20030620,0000,62
20030621,0000,58
20030622,0000,51
20030623,0000,44
20030624,0000,29
20030625,0000,82
20030626,0000,61
20030627,0000,40
20030628,0000,59
20030629,0000,51
20030630,0000,30
20030701,0000,27
20030702,0000,52
20030703,0000,37
20030704,0000,104
20030705,0000,33
20030706,0000,30
20030707,0000,32
20030708,0000,38
20030709,0000,34
20030710,0000,37
20030711,0000,43
20030712,0000,18
20030713,0000,58
20030714,0000,29
20030715,0000,29
20030716,0000,34
20030717,0000,61
20030718,0000,32
20030719,0000,49
20030720,0000,26
20030721,0000,33
20030722,0000,33
20030723,0000,26
20030724,0000,26
20030725,0000,11
20030726,0000,23
20030727,0000,36
20030728,0000,21
20030729,0000,43
20030730,0000,6
20030731,0000,m
20030801,0000,-8
20030802,0000,103
20030803,0000,16
20030804,0000,14
20030805,0000,-7
20030806,0000,4
20030807,0000,247
20030808,0000,277
20030809,0000,275
20030810,0000,294
20030811,0000,304
20030812,0000,298
20030813,0000,325
20030814,0000,314
20030815,0000,315
20030816,0000,321
20030817,0000,319
20030818,0000,295
20030819,0000,m
20030820,0000,330
20030821,0000,304
20030822,0000,300
20030823,0000,329
20030824,0000,273
20030825,0000,153
20030826,0000,246
20030827,0000,319
20030828,0000,323
20030829,0000,316
20030830,0000,331
20030831,0000,393
20030901,0000,227
20030902,0000,157
20030903,0000,-4
20030904,0000,m
20030905,0000,31
20030906,0000,8
20030907,0000,6
20030908,0000,10
20030909,0000,0
20030910,0000,-3
20030911,0000,21
20030912,0000,26
20030913,0000,7
20030914,0000,36
20030915,0000,42
20030916,0000,34
20030917,0000,-13
20030918,0000,55
20030919,0000,31
20030920,0000,41
20030921,0000,42
20030922,0000,30
20030923,0000,20
20030924,0000,20
20030925,0000,17
20030926,0000,27
20030927,0000,18
20030928,0000,10
20030929,0000,39
20030930,0000,38
20031001,0000,28
20031002,0000,36
20031003,0000,27
20031004,0000,28
20031005,0000,44
20031006,0000,14
20031007,0000,11
20031008,0000,12
20031009,0000,-11
20031010,0000,-6
20031011,0000,4
20031012,0000,1
20031013,0000,-8
20031014,0000,10
20031015,0000,9
20031016,0000,-8
20031017,0000,-7
20031018,0000,12
20031019,0000,16
20031020,0000,21
20031021,0000,3
20031022,0000,-10
20031023,0000,5
20031024,0000,6
20031025,0000,16
20031026,0000,29
20031027,0000,8
20031028,0000,6
20031029,0000,-19
20031030,0000,-4
20031031,0000,41
20031101,0000,35
20031102,0000,28
20031103,0000,36
20031104,0000,29
20031105,0000,35
20031106,0000,30
20031107,0000,42
20031108,0000,132
20031109,0000,127
20031110,0000,75
20031111,0000,54
20031112,0000,51
20031113,0000,51
20031114,0000,58
20031115,0000,42
20031116,0000,60
20031117,0000,62
20031118,0000,71
20031119,0000,50
20031120,0000,53
20031121,0000,46
20031122,0000,33
20031123,0000,52
20031124,0000,43
20031125,0000,44
20031126,0000,37
20031127,0000,43
20031128,0000,42
20031129,0000,106
20031130,0000,156
20031201,0000,413
20031202,0000,496
20031203,0000,220
20031204,0000,228
20031205,0000,504
20031206,0000,724
20031207,0000,1044
20031208,0000,914
20031209,0000,980
20031210,0000,1416
20031211,0000,1068
20031212,0000,929
20031213,0000,1668
20031214,0000,2922
20031215,0000,1331
20031216,0000,1048
20031217,0000,946
20031218,0000,865
20031219,0000,917
20031220,0000,1707
20031221,0000,m
20031222,0000,1101
20031223,0000,1785
20031224,0000,6280
20031225,0000,m
20031226,0000,2315
20031227,0000,m
20031228,0000,m
20031229,0000,7531
20031230,0000,6460
20031231,0000,m
20040101,0000,3297
20040102,0000,3030
20040103,0000,1871
20040104,0000,1276
20040105,0000,1190
20040106,0000,1113
20040107,0000,1169
20040108,0000,1512
20040109,0000,1947
20040110,0000,2095
20040111,0000,1769
20040112,0000,m
20040113,0000,1329
20040114,0000,1363
20040115,0000,1416
20040116,0000,1291
20040117,0000,1228
20040118,0000,1232
20040119,0000,m
20040120,0000,m
20040121,0000,767
20040122,0000,704
20040123,0000,689
20040124,0000,724
20040125,0000,697
20040126,0000,653
20040127,0000,895
20040128,0000,1099
20040129,0000,1097
20040130,0000,1096
20040131,0000,1044
20040201,0000,700
20040202,0000,1669
20040203,0000,1515
20040204,0000,1155
20040205,0000,1049
20040206,0000,987
20040207,0000,1099
20040208,0000,1069
20040209,0000,858
20040210,0000,367
20040211,0000,509
20040212,0000,506
20040213,0000,481
20040214,0000,597
20040215,0000,743
20040216,0000,6909
20040217,0000,17971
20040218,0000,15416
20040219,0000,6731
20040220,0000,4268
20040221,0000,2903
20040222,0000,2575
20040223,0000,2243
20040224,0000,2080
20040225,0000,10858
20040226,0000,7611
20040227,0000,4574
20040228,0000,3035
20040229,0000,2435
20040301,0000,3478
20040302,0000,3590
20040303,0000,2348
20040304,0000,1830
20040305,0000,1721
20040306,0000,m
20040307,0000,1568
20040308,0000,1590
20040309,0000,1583
20040310,0000,1477
20040311,0000,1501
20040312,0000,1414
20040313,0000,1375
20040314,0000,1350
20040315,0000,1341
20040316,0000,1285
20040317,0000,1264
20040318,0000,1241
20040319,0000,1206
20040320,0000,1026
20040321,0000,821
20040322,0000,805
20040323,0000,802
20040324,0000,698
20040325,0000,837
20040326,0000,779
20040327,0000,762
20040328,0000,734
20040329,0000,620
20040330,0000,752
20040331,0000,666
20040401,0000,602
20040402,0000,623
20040403,0000,587
20040404,0000,569
20040405,0000,597
20040406,0000,570
20040407,0000,557
20040408,0000,546
20040409,0000,548
20040410,0000,530
20040411,0000,517
20040412,0000,512
20040413,0000,521
20040414,0000,527
20040415,0000,500
20040416,0000,530
20040417,0000,537
20040418,0000,316
20040419,0000,214
20040420,0000,241
20040421,0000,301
20040422,0000,522
20040423,0000,531
20040424,0000,520
20040425,0000,495
20040426,0000,489
20040427,0000,516
20040428,0000,431
20040429,0000,5024
20040430,0000,481
20040501,0000,m
20040502,0000,476
20040503,0000,481
20040504,0000,453
20040505,0000,463
20040506,0000,360
20040507,0000,233
20040508,0000,175
20040509,0000,126
20040510,0000,158
20040511,0000,141
20040512,0000,146
20040513,0000,143
20040514,0000,128
20040515,0000,125
20040516,0000,120
20040517,0000,114
20040518,0000,165
20040519,0000,99
20040520,0000,116
20040521,0000,101
20040522,0000,86
20040523,0000,126
20040524,0000,94
20040525,0000,111
20040526,0000,104
20040527,0000,208
20040528,0000,186
20040529,0000,210
20040530,0000,178
20040531,0000,200
20040601,0000,195
20040602,0000,207
20040603,0000,207
20040604,0000,191
20040605,0000,178
20040606,0000,189
20040607,0000,152
20040608,0000,165
20040609,0000,171
20040610,0000,179
20040611,0000,113
20040612,0000,93
20040613,0000,86
20040614,0000,30
20040615,0000,35
20040616,0000,75
20040617,0000,46
20040618,0000,72
20040619,0000,63
20040620,0000,50
20040621,0000,49
20040622,0000,71
20040623,0000,38
20040624,0000,45
20040625,0000,52
20040626,0000,42
20040627,0000,79
20040628,0000,10
20040629,0000,12
20040630,0000,17
20040701,0000,15
20040702,0000,17
20040703,0000,37
20040704,0000,22
20040705,0000,18
20040706,0000,12
20040707,0000,9
20040708,0000,-18
20040709,0000,-3
20040710,0000,-5
20040711,0000,23
20040712,0000,7
20040713,0000,-1
20040714,0000,9
20040715,0000,3
20040716,0000,20
20040717,0000,-8
20040718,0000,9
20040719,0000,9
20040720,0000,19
20040721,0000,9
20040722,0000,23
20040723,0000,21
20040724,0000,20
20040725,0000,29
20040726,0000,-9
20040727,0000,5
20040728,0000,18
20040729,0000,6
20040730,0000,-3
20040731,0000,9
20040801,0000,4
20040802,0000,1
20040803,0000,9
20040804,0000,0
20040805,0000,14
20040806,0000,10
20040807,0000,22
20040808,0000,20
20040809,0000,9
20040810,0000,30
20040811,0000,21
20040812,0000,61
20040813,0000,-15
20040814,0000,15
20040815,0000,15
20040816,0000,17
20040817,0000,22
20040818,0000,170
20040819,0000,289
20040820,0000,307
20040821,0000,303
20040822,0000,286
20040823,0000,315
20040824,0000,317
20040825,0000,312
20040826,0000,267
20040827,0000,299
20040828,0000,341
20040829,0000,358
20040830,0000,327
20040831,0000,318
20040901,0000,318
20040902,0000,250
20040903,0000,155
20040904,0000,96
20040905,0000,60
20040906,0000,52
20040907,0000,44
20040908,0000,39
20040909,0000,45
20040910,0000,26
20040911,0000,24
20040912,0000,20
20040913,0000,29
20040914,0000,-85
20040915,0000,25
20040916,0000,33
20040917,0000,24
20040918,0000,9
20040919,0000,12
20040920,0000,15
20040921,0000,9
20040922,0000,20
20040923,0000,16
20040924,0000,22
20040925,0000,10
20040926,0000,16
20040927,0000,-6
20040928,0000,0
20040929,0000,13
20040930,0000,9
20041001,0000,5
20041002,0000,17
20041003,0000,16
20041004,0000,11
20041005,0000,10
20041006,0000,16
20041007,0000,16
20041008,0000,9
20041009,0000,-4
20041010,0000,13
20041011,0000,2
20041012,0000,-17
20041013,0000,24
20041014,0000,294
20041015,0000,323
20041016,0000,340
20041017,0000,361
20041018,0000,337
20041019,0000,292
20041020,0000,120
20041021,0000,64
20041022,0000,46
20041023,0000,76
20041024,0000,50
20041025,0000,66
20041026,0000,129
20041027,0000,78
20041028,0000,66
20041029,0000,60
20041030,0000,46
20041031,0000,33
20041101,0000,51
20041102,0000,45
20041103,0000,21
20041104,0000,75
20041105,0000,44
20041106,0000,51
20041107,0000,58
20041108,0000,19
20041109,0000,31
20041110,0000,78
20041111,0000,102
20041112,0000,103
20041113,0000,102
20041114,0000,84
20041115,0000,81
20041116,0000,67
20041117,0000,59
20041118,0000,57
20041119,0000,36
20041120,0000,53
20041121,0000,43
20041122,0000,58
20041123,0000,45
20041124,0000,57
20041125,0000,62
20041126,0000,53
20041127,0000,106
20041128,0000,58
20041129,0000,73
20041130,0000,59
20041201,0000,47
20041202,0000,48
20041203,0000,54
20041204,0000,47
20041205,0000,41
20041206,0000,91
20041207,0000,226
20041208,0000,1834
20041209,0000,1308
20041210,0000,892
20041211,0000,753
20041212,0000,483
20041213,0000,434
20041214,0000,422
20041215,0000,352
20041216,0000,100
20041217,0000,79
20041218,0000,80
20041219,0000,74
20041220,0000,55
20041221,0000,68
20041222,0000,61
20041223,0000,53
20041224,0000,73
20041225,0000,54
20041226,0000,114
20041227,0000,4998
20041228,0000,9379
20041229,0000,5610
20041230,0000,5245
20041231,0000,2642
20050101,0000,1570
20050102,0000,997
20050103,0000,2693
20050104,0000,1476
20050105,0000,1257
20050106,0000,1114
20050107,0000,3392
20050108,0000,2671
20050109,0000,-70
20050110,0000,2263
20050111,0000,5008
20050112,0000,2577
20050113,0000,1568
20050114,0000,1372
20050115,0000,1209
20050116,0000,1185
20050117,0000,1305
20050118,0000,1412
20050119,0000,1608
20050120,0000,1605
20050121,0000,1492
20050122,0000,1424
20050123,0000,1347
20050124,0000,1298
20050125,0000,1342
20050126,0000,1891
20050127,0000,1821
20050128,0000,4969
20050129,0000,2530
20050130,0000,1774
20050131,0000,1336
20050201,0000,1290
20050202,0000,1211
20050203,0000,1211
20050204,0000,1218
20050205,0000,1189
20050206,0000,1146
20050207,0000,1118
20050208,0000,931
20050209,0000,677
20050210,0000,668
20050211,0000,662
20050212,0000,645
20050213,0000,719
20050214,0000,930
20050215,0000,809
20050216,0000,1052
20050217,0000,1490
20050218,0000,1850
20050219,0000,3735
20050220,0000,5970
20050221,0000,5622
20050222,0000,7244
20050223,0000,4137
20050224,0000,2830
20050225,0000,2039
20050226,0000,1744
20050227,0000,2071
20050228,0000,2834
20050301,0000,2398
20050302,0000,2337
20050303,0000,1938
20050304,0000,1758
20050305,0000,1542
20050306,0000,1434
20050307,0000,1351
20050308,0000,995
20050309,0000,970
20050310,0000,902
20050311,0000,888
20050312,0000,853
20050313,0000,804
20050314,0000,791
20050315,0000,705
20050316,0000,685
20050317,0000,673
20050318,0000,686
20050319,0000,1118
20050320,0000,1537
20050321,0000,3569
20050322,0000,11954
20050323,0000,5597
20050324,0000,3477
20050325,0000,2189
20050326,0000,1841
20050327,0000,1899
20050328,0000,2970
20050329,0000,2250
20050330,0000,2081
20050331,0000,1710
20050401,0000,1417
20050402,0000,1339
20050403,0000,1399
20050404,0000,1338
20050405,0000,1262
20050406,0000,1213
20050407,0000,1250
20050408,0000,1345
20050409,0000,1384
20050410,0000,1347
20050411,0000,1317
20050412,0000,1289
20050413,0000,1250
20050414,0000,1158
20050415,0000,855
20050416,0000,820
20050417,0000,799
20050418,0000,693
20050419,0000,723
20050420,0000,697
20050421,0000,694
20050422,0000,681
20050423,0000,764
20050424,0000,796
20050425,0000,701
20050426,0000,649
20050427,0000,666
20050428,0000,666
20050429,0000,692
20050430,0000,656
20050501,0000,692
20050502,0000,637
20050503,0000,589
20050504,0000,771
20050505,0000,1331
20050506,0000,1241
20050507,0000,1166
20050508,0000,1695
20050509,0000,2352
20050510,0000,1617
20050511,0000,1482
20050512,0000,1332
20050513,0000,1284
20050514,0000,1239
20050515,0000,1211
20050516,0000,1212
20050517,0000,896
20050518,0000,2613
20050519,0000,3319
20050520,0000,2078
20050521,0000,1704
20050522,0000,1407
20050523,0000,1552
20050524,0000,1388
20050525,0000,1284
20050526,0000,1257
20050527,0000,1122
20050528,0000,694
20050529,0000,747
20050530,0000,719
20050531,0000,693
20050601,0000,583
20050602,0000,582
20050603,0000,548
20050604,0000,549
20050605,0000,529
20050606,0000,499
20050607,0000,445
20050608,0000,388
20050609,0000,610
20050610,0000,547
20050611,0000,455
20050612,0000,354
20050613,0000,379
20050614,0000,409
20050615,0000,389
20050616,0000,495
20050617,0000,514
20050618,0000,508
20050619,0000,540
20050620,0000,493
20050621,0000,514
20050622,0000,483
20050623,0000,460
20050624,0000,473
20050625,0000,427
20050626,0000,389
20050627,0000,290
20050628,0000,283
20050629,0000,288
20050630,0000,317
20050701,0000,272
20050702,0000,270
20050703,0000,170
20050704,0000,115
20050705,0000,113
20050706,0000,109
20050707,0000,81
20050708,0000,94
20050709,0000,45
20050710,0000,37
20050711,0000,111
20050712,0000,100
20050713,0000,83
20050714,0000,95
20050715,0000,83
20050716,0000,106
20050717,0000,70
20050718,0000,65
20050719,0000,69
20050720,0000,36
20050721,0000,41
20050722,0000,14
20050723,0000,25
20050724,0000,52
20050725,0000,-14
20050726,0000,50
20050727,0000,66
20050728,0000,42
20050729,0000,51
20050730,0000,37
20050731,0000,31
20050801,0000,51
20050802,0000,31
20050803,0000,53
20050804,0000,43
20050805,0000,65
20050806,0000,63
20050807,0000,36
20050808,0000,40
20050809,0000,48
20050810,0000,54
20050811,0000,-301
20050812,0000,10
20050813,0000,m
20050814,0000,-7
20050815,0000,-14
20050816,0000,17
20050817,0000,-10
20050818,0000,-5
20050819,0000,-10
20050820,0000,7
20050821,0000,-11
20050822,0000,-3
20050823,0000,10
20050824,0000,-9
20050825,0000,-1
20050826,0000,0
20050827,0000,3
20050828,0000,-9
20050829,0000,-17
20050830,0000,-42
20050831,0000,58
20050901,0000,-38
20050902,0000,18
20050903,0000,18
20050904,0000,11
20050905,0000,7
20050906,0000,12
20050907,0000,18
20050908,0000,-7
20050909,0000,21
20050910,0000,40
20050911,0000,21
20050912,0000,21
20050913,0000,24
20050914,0000,65
20050915,0000,-5
20050916,0000,47
20050917,0000,263
20050918,0000,292
20050919,0000,314
20050920,0000,317
20050921,0000,322
20050922,0000,308
20050923,0000,305
20050924,0000,296
20050925,0000,301
20050926,0000,318
20050927,0000,308
20050928,0000,293
20050929,0000,277
20050930,0000,260
20051001,0000,252
20051002,0000,269
20051003,0000,274
20051004,0000,225
20051005,0000,246
20051006,0000,259
20051007,0000,229
20051008,0000,264
20051009,0000,183
20051010,0000,235
20051011,0000,-102
20051012,0000,54
20051013,0000,36
20051014,0000,29
20051015,0000,31
20051016,0000,23
20051017,0000,73
20051018,0000,30
20051019,0000,38
20051020,0000,42
20051021,0000,31
20051022,0000,38
20051023,0000,34
20051024,0000,47
20051025,0000,25
20051026,0000,40
20051027,0000,55
20051028,0000,50
20051029,0000,46
20051030,0000,36
20051031,0000,58
20051101,0000,47
20051102,0000,54
20051103,0000,36
20051104,0000,40
20051105,0000,55
20051106,0000,56
20051107,0000,283
20051108,0000,253
20051109,0000,218
20051110,0000,172
20051111,0000,154
20051112,0000,139
20051113,0000,121
20051114,0000,112
20051115,0000,102
20051116,0000,116
20051117,0000,96
20051118,0000,87
20051119,0000,89
20051120,0000,111
20051121,0000,72
20051122,0000,99
20051123,0000,95
20051124,0000,45
20051125,0000,74
20051126,0000,59
20051127,0000,68
20051128,0000,127
20051129,0000,105
20051130,0000,147
20051201,0000,289
20051202,0000,749
20051203,0000,529
20051204,0000,488
20051205,0000,440
20051206,0000,424
20051207,0000,400
20051208,0000,411
20051209,0000,406
20051210,0000,347
20051211,0000,181
20051212,0000,90
20051213,0000,82
20051214,0000,62
20051215,0000,69
20051216,0000,65
20051217,0000,76
20051218,0000,315
20051219,0000,1894
20051220,0000,1731
20051221,0000,1796
20051222,0000,3492
20051223,0000,3810
20051224,0000,2232
20051225,0000,1529
20051226,0000,1901
20051227,0000,4064
20051228,0000,13483
20051229,0000,8001
20051230,0000,8871
20051231,0000,35557
20060101,0000,16370
20060102,0000,9584
20060103,0000,5724
20060104,0000,4869
20060105,0000,3380
20060106,0000,2667
20060107,0000,2166
20060108,0000,1566
20060109,0000,1281
20060110,0000,1320
20060111,0000,1538
20060112,0000,1479
20060113,0000,1382
20060114,0000,1517
20060115,0000,1348
20060116,0000,1220
20060117,0000,1239
20060118,0000,1944
20060119,0000,1620
20060120,0000,1392
20060121,0000,1386
20060122,0000,m
20060123,0000,1229
20060124,0000,1216
20060125,0000,1135
20060126,0000,1135
20060127,0000,1092
20060128,0000,1124
20060129,0000,1374
20060130,0000,1455
20060131,0000,1661
20060201,0000,1875
20060202,0000,3736
20060203,0000,2591
20060204,0000,2209
20060205,0000,1923
20060206,0000,1698
20060207,0000,1540
20060208,0000,1433
20060209,0000,1334
20060210,0000,1291
20060211,0000,1213
20060212,0000,1024
20060213,0000,844
20060214,0000,764
20060215,0000,701
20060216,0000,683
20060217,0000,657
20060218,0000,661
20060219,0000,615
20060220,0000,532
20060221,0000,514
20060222,0000,415
20060223,0000,323
20060224,0000,283
20060225,0000,282
20060226,0000,303
20060227,0000,2253
20060228,0000,6219
20060301,0000,3417
20060302,0000,2867
20060303,0000,2913
20060304,0000,1845
20060305,0000,5110
20060306,0000,7147
20060307,0000,3508
20060308,0000,2255
20060309,0000,1936
20060310,0000,1768
20060311,0000,1588
20060312,0000,1575
20060313,0000,1504
20060314,0000,1542
20060315,0000,1415
20060316,0000,1499
20060317,0000,1689
20060318,0000,1510
20060319,0000,1454
20060320,0000,1797
20060321,0000,1771
20060322,0000,1333
20060323,0000,1336
20060324,0000,1568
20060325,0000,1918
20060326,0000,1840
20060327,0000,1896
20060328,0000,2509
20060329,0000,4008
20060330,0000,3041
20060331,0000,3957
20060401,0000,4426
20060402,0000,3615
20060403,0000,6585
20060404,0000,4937
20060405,0000,4487
20060406,0000,3529
20060407,0000,2884
20060408,0000,2744
20060409,0000,2592
20060410,0000,2446
20060411,0000,5996
20060412,0000,18227
20060413,0000,10799
20060414,0000,6420
20060415,0000,5444
20060416,0000,4664
20060417,0000,3372
20060418,0000,2461
20060419,0000,2112
20060420,0000,2229
20060421,0000,2159
20060422,0000,2273
20060423,0000,2720
20060424,0000,2572
20060425,0000,2502
20060426,0000,2457
20060427,0000,2404
20060428,0000,2429
20060429,0000,2575
20060430,0000,2452
20060501,0000,2352
20060502,0000,1973
20060503,0000,1634
20060504,0000,1506
20060505,0000,1445
20060506,0000,1394
20060507,0000,1278
20060508,0000,1224
20060509,0000,1175
20060510,0000,1165
20060511,0000,1122
20060512,0000,1091
20060513,0000,1103
20060514,0000,1061
20060515,0000,1050
20060516,0000,1067
20060517,0000,1064
20060518,0000,1052
20060519,0000,986
20060520,0000,762
20060521,0000,906
20060522,0000,900
20060523,0000,761
20060524,0000,746
20060525,0000,683
20060526,0000,641
20060527,0000,595
20060528,0000,598
20060529,0000,588
20060530,0000,554
20060531,0000,576
20060601,0000,537
20060602,0000,575
20060603,0000,568
20060604,0000,524
20060605,0000,508
20060606,0000,531
20060607,0000,486
20060608,0000,487
20060609,0000,414
20060610,0000,239
20060611,0000,208
20060612,0000,153
20060613,0000,160
20060614,0000,180
20060615,0000,208
20060616,0000,167
20060617,0000,157
20060618,0000,140
20060619,0000,174
20060620,0000,159
20060621,0000,126
20060622,0000,146
20060623,0000,114
20060624,0000,157
20060625,0000,130
20060626,0000,103
20060627,0000,143
20060628,0000,150
20060629,0000,101
20060630,0000,129
20060701,0000,95
20060702,0000,132
20060703,0000,105
20060704,0000,103
20060705,0000,103
20060706,0000,67
20060707,0000,52
20060708,0000,67
20060709,0000,80
20060710,0000,33
20060711,0000,55
20060712,0000,39
20060713,0000,41
20060714,0000,63
20060715,0000,59
20060716,0000,59
20060717,0000,31
20060718,0000,58
20060719,0000,25
20060720,0000,45
20060721,0000,14
20060722,0000,28
20060723,0000,37
20060724,0000,47
20060725,0000,15
20060726,0000,35
20060727,0000,15
20060728,0000,-8
20060729,0000,10
20060730,0000,14
20060731,0000,-15
20060801,0000,-8
20060802,0000,12
20060803,0000,-2
20060804,0000,11
20060805,0000,6
20060806,0000,15
20060807,0000,17
20060808,0000,22
20060809,0000,34
20060810,0000,18
20060811,0000,124
20060812,0000,-116
20060813,0000,-3
20060814,0000,9
20060815,0000,3
20060816,0000,-7
20060817,0000,3
20060818,0000,6
20060819,0000,13
20060820,0000,15
20060821,0000,26
20060822,0000,-1
20060823,0000,23
20060824,0000,8
20060825,0000,1
20060826,0000,12
20060827,0000,28
20060828,0000,10
20060829,0000,18
20060830,0000,19
20060831,0000,-1
20060901,0000,26
20060902,0000,8
20060903,0000,49
20060904,0000,-1
20060905,0000,30
20060906,0000,19
20060907,0000,20
20060908,0000,8
20060909,0000,5
20060910,0000,10
20060911,0000,18
20060912,0000,44
20060913,0000,242
20060914,0000,277
20060915,0000,234
20060916,0000,207
20060917,0000,263
20060918,0000,314
20060919,0000,332
20060920,0000,280
20060921,0000,308
20060922,0000,242
20060923,0000,308
20060924,0000,311
20060925,0000,312
20060926,0000,321
20060927,0000,283
20060928,0000,321
20060929,0000,301
20060930,0000,302
20061001,0000,300
20061002,0000,315
20061003,0000,324
20061004,0000,267
20061005,0000,95
20061006,0000,21
20061007,0000,23
20061008,0000,9
20061009,0000,26
20061010,0000,7
20061011,0000,19
20061012,0000,14
20061013,0000,5
20061014,0000,6
20061015,0000,33
20061016,0000,-35
20061017,0000,-10
20061018,0000,25
20061019,0000,-33
20061020,0000,-6
20061021,0000,23
20061022,0000,5
20061023,0000,14
20061024,0000,-14
20061025,0000,-9
20061026,0000,15
20061027,0000,13
20061028,0000,18
20061029,0000,6
20061030,0000,21
20061031,0000,10
20061101,0000,1
20061102,0000,37
20061103,0000,44
20061104,0000,61
20061105,0000,47
20061106,0000,51
20061107,0000,m
20061108,0000,69
20061109,0000,48
20061110,0000,45
20061111,0000,76
20061112,0000,57
20061113,0000,76
20061114,0000,86
20061115,0000,105
20061116,0000,87
20061117,0000,83
20061118,0000,98
20061119,0000,90
20061120,0000,79
20061121,0000,63
20061122,0000,65
20061123,0000,54
20061124,0000,52
20061125,0000,61
20061126,0000,70
20061127,0000,70
20061128,0000,73
20061129,0000,64
20061130,0000,57
20061201,0000,61
20061202,0000,36
20061203,0000,58
20061204,0000,68
20061205,0000,67
20061206,0000,18
20061207,0000,49
20061208,0000,53
20061209,0000,125
20061210,0000,82
20061211,0000,152
20061212,0000,227
20061213,0000,269
20061214,0000,518
20061215,0000,384
20061216,0000,284
20061217,0000,206
20061218,0000,181
20061219,0000,139
20061220,0000,107
20061221,0000,158
20061222,0000,325
20061223,0000,480
20061224,0000,434
20061225,0000,455
20061226,0000,656
20061227,0000,1372
20061228,0000,750
20061229,0000,606
20061230,0000,536
20061231,0000,481
20070101,0000,471
20070102,0000,457
20070103,0000,460
20070104,0000,676
20070105,0000,581
20070106,0000,391
20070107,0000,229
20070108,0000,188
20070109,0000,208
20070110,0000,169
20070111,0000,m

