Date,PST,Storage
19921212,0000,20710
19921213,0000,20985
19921214,0000,21008
19921215,0000,21056
19921216,0000,20329
19921217,0000,19656
19921218,0000,19668
19921219,0000,20258
19921220,0000,20428
19921221,0000,20393
19921222,0000,20229
19921223,0000,20734
19921224,0000,20859
19921225,0000,20740
19921226,0000,20276
19921227,0000,20358
19921228,0000,20446
19921229,0000,20764
19921230,0000,19835
19921231,0000,21927
19930101,0000,m
19930102,0000,20065
19930103,0000,19468
19930104,0000,20247
19930105,0000,21080
19930106,0000,20931
19930107,0000,21056
19930108,0000,20996
19930109,0000,20252
19930110,0000,19662
19930111,0000,21544
19930112,0000,19766
19930113,0000,19703
19930114,0000,21205
19930115,0000,21104
19930116,0000,20847
19930117,0000,19979
19930118,0000,19806
19930119,0000,19996
19930120,0000,20668
19930121,0000,18377
19930122,0000,19479
19930123,0000,20019
19930124,0000,20557
19930125,0000,20811
19930126,0000,20776
19930127,0000,20680
19930128,0000,21062
19930129,0000,21380
19930130,0000,21188
19930131,0000,21574
19930201,0000,23129
19930202,0000,21866
19930203,0000,20990
19930204,0000,20961
19930205,0000,21259
19930206,0000,21465
19930207,0000,21605
19930208,0000,22733
19930209,0000,22545
19930210,0000,22494
19930211,0000,22808
19930212,0000,21410
19930213,0000,19473
19930214,0000,19726
19930215,0000,19473
19930216,0000,19553
19930217,0000,19226
19930218,0000,20895
19930219,0000,22081
19930220,0000,m
19930221,0000,20710
19930222,0000,21520
19930223,0000,20835
19930224,0000,21580
19930225,0000,22180
19930226,0000,20865
19930227,0000,20859
19930228,0000,21465
19930301,0000,21502
19930302,0000,21823
19930303,0000,22186
19930304,0000,21295
19930305,0000,21223
19930306,0000,20728
19930307,0000,21301
19930308,0000,21532
19930309,0000,20925
19930310,0000,20817
19930311,0000,20865
19930312,0000,21235
19930313,0000,21223
19930314,0000,21441
19930315,0000,20955
19930316,0000,20065
19930317,0000,22526
19930318,0000,20805
19930319,0000,21404
19930320,0000,21890
19930321,0000,21915
19930322,0000,21199
19930323,0000,20853
19930324,0000,20510
19930325,0000,20428
19930326,0000,19944
19930327,0000,20551
19930328,0000,20498
19930329,0000,19327
19930330,0000,21605
19930331,0000,21146
19930401,0000,20522
19930402,0000,20370
19930403,0000,21140
19930404,0000,21344
19930405,0000,21164
19930406,0000,21152
19930407,0000,21538
19930408,0000,21878
19930409,0000,22677
19930410,0000,22802
19930411,0000,22464
19930412,0000,22821
19930413,0000,22903
19930414,0000,22727
19930415,0000,20598
19930416,0000,20722
19930417,0000,22821
19930418,0000,22790
19930419,0000,22689
19930420,0000,22248
19930421,0000,20364
19930422,0000,19622
19930423,0000,20311
19930424,0000,20979
19930425,0000,21860
19930426,0000,21665
19930427,0000,21471
19930428,0000,21429
19930429,0000,21441
19930430,0000,22670
19930501,0000,22551
19930502,0000,22733
19930503,0000,21995
19930504,0000,21098
19930505,0000,20657
19930506,0000,21459
19930507,0000,21170
19930508,0000,20967
19930509,0000,20746
19930510,0000,29012
19930511,0000,20498
19930512,0000,20563
19930513,0000,20925
19930514,0000,23085
19930515,0000,22746
19930516,0000,22334
19930517,0000,21921
19930518,0000,21417
19930519,0000,20434
19930520,0000,20422
19930521,0000,20835
19930522,0000,m
19930523,0000,22155
19930524,0000,21939
19930525,0000,21556
19930526,0000,20841
19930527,0000,20663
19930528,0000,20805
19930529,0000,m
19930530,0000,21128
19930531,0000,21684
19930601,0000,21277
19930602,0000,20847
19930603,0000,19344
19930604,0000,18774
19930605,0000,19904
19930606,0000,19524
19930607,0000,21374
19930608,0000,22124
19930609,0000,21599
19930610,0000,22626
19930611,0000,22802
19930612,0000,22229
19930613,0000,21217
19930614,0000,21056
19930615,0000,21617
19930616,0000,21350
19930617,0000,21199
19930618,0000,21002
19930619,0000,20973
19930620,0000,21128
19930621,0000,21489
19930622,0000,21793
19930623,0000,21708
19930624,0000,21958
19930625,0000,21441
19930626,0000,21775
19930627,0000,22396
19930628,0000,22470
19930629,0000,22211
19930630,0000,21684
19930701,0000,21976
19930702,0000,21104
19930703,0000,20782
19930704,0000,20698
19930705,0000,20545
19930706,0000,20639
19930707,0000,21344
19930708,0000,22118
19930709,0000,21562
19930710,0000,21665
19930711,0000,21684
19930712,0000,21720
19930713,0000,21307
19930714,0000,21921
19930715,0000,21374
19930716,0000,21750
19930717,0000,20710
19930718,0000,20859
19930719,0000,20793
19930720,0000,20540
19930721,0000,20645
19930722,0000,21199
19930723,0000,20990
19930724,0000,20931
19930725,0000,19605
19930726,0000,21332
19930727,0000,21611
19930728,0000,22390
19930729,0000,22607
19930730,0000,21550
19930731,0000,19726
19930801,0000,20510
19930802,0000,20264
19930803,0000,21026
19930804,0000,20895
19930805,0000,21483
19930806,0000,21939
19930807,0000,21854
19930808,0000,21550
19930809,0000,21362
19930810,0000,21471
19930811,0000,20663
19930812,0000,20118
19930813,0000,18835
19930814,0000,21074
19930815,0000,21289
19930816,0000,21890
19930817,0000,22143
19930818,0000,21927
19930819,0000,21074
19930820,0000,20358
19930821,0000,20299
19930822,0000,21008
19930823,0000,21080
19930824,0000,21872
19930825,0000,21134
19930826,0000,21050
19930827,0000,21958
19930828,0000,21817
19930829,0000,22557
19930830,0000,22396
19930831,0000,20129
19930901,0000,20054
19930902,0000,21092
19930903,0000,21116
19930904,0000,21495
19930905,0000,21568
19930906,0000,22038
19930907,0000,21909
19930908,0000,21538
19930909,0000,22340
19930910,0000,22310
19930911,0000,22677
19930912,0000,22118
19930913,0000,21423
19930914,0000,19697
19930915,0000,20522
19930916,0000,20961
19930917,0000,21580
19930918,0000,21653
19930919,0000,23078
19930920,0000,22632
19930921,0000,22229
19930922,0000,21641
19930923,0000,21720
19930924,0000,20925
19930925,0000,22291
19930926,0000,22063
19930927,0000,21909
19930928,0000,21750
19930929,0000,21684
19930930,0000,21044
19931001,0000,m
19931002,0000,21062
19931003,0000,21872
19931004,0000,21441
19931005,0000,21665
19931006,0000,22124
19931007,0000,21872
19931008,0000,21368
19931009,0000,20793
19931010,0000,20446
19931011,0000,21211
19931012,0000,21799
19931013,0000,21617
19931014,0000,21176
19931015,0000,20782
19931016,0000,21044
19931017,0000,21896
19931018,0000,21447
19931019,0000,20823
19931020,0000,20901
19931021,0000,21983
19931022,0000,22538
19931023,0000,22871
19931024,0000,22783
19931025,0000,22359
19931026,0000,21964
19931027,0000,21744
19931028,0000,21193
19931029,0000,m
19931030,0000,20557
19931031,0000,20740
19931101,0000,21205
19931102,0000,21122
19931103,0000,21241
19931104,0000,20973
19931105,0000,m
19931106,0000,m
19931107,0000,20293
19931108,0000,19754
19931109,0000,19310
19931110,0000,19299
19931111,0000,20799
19931112,0000,21495
19931113,0000,22057
19931114,0000,22316
19931115,0000,22168
19931116,0000,22149
19931117,0000,22526
19931118,0000,22303
19931119,0000,21884
19931120,0000,21368
19931121,0000,21489
19931122,0000,21122
19931123,0000,20889
19931124,0000,21538
19931125,0000,21182
19931126,0000,21050
19931127,0000,21134
19931128,0000,20764
19931129,0000,20979
19931130,0000,21896
19931201,0000,22186
19931202,0000,22112
19931203,0000,22007
19931204,0000,21586
19931205,0000,21362
19931206,0000,21489
19931207,0000,20787
19931208,0000,21629
19931209,0000,22013
19931210,0000,22044
19931211,0000,21635
19931212,0000,21380
19931213,0000,20823
19931214,0000,21995
19931215,0000,22439
19931216,0000,21635
19931217,0000,21319
19931218,0000,20817
19931219,0000,20692
19931220,0000,21050
19931221,0000,21489
19931222,0000,21635
19931223,0000,21477
19931224,0000,21593
19931225,0000,21471
19931226,0000,21690
19931227,0000,21702
19931228,0000,21350
19931229,0000,21338
19931230,0000,21362
19931231,0000,21568
19940101,0000,22050
19940102,0000,22069
19940103,0000,21690
19940104,0000,21909
19940105,0000,22303
19940106,0000,22439
19940107,0000,21952
19940108,0000,22075
19940109,0000,22026
19940110,0000,21866
19940111,0000,21453
19940112,0000,21319
19940113,0000,21229
19940114,0000,21211
19940115,0000,21062
19940116,0000,20805
19940117,0000,20967
19940118,0000,21465
19940119,0000,21665
19940120,0000,21332
19940121,0000,21380
19940122,0000,20907
19940123,0000,21404
19940124,0000,21538
19940125,0000,21182
19940126,0000,21110
19940127,0000,21182
19940128,0000,20758
19940129,0000,20722
19940130,0000,21295
19940131,0000,21690
19940201,0000,22143
19940202,0000,21532
19940203,0000,21295
19940204,0000,21193
19940205,0000,21014
19940206,0000,20805
19940207,0000,21002
19940208,0000,20293
19940209,0000,20734
19940210,0000,20487
19940211,0000,22161
19940212,0000,21678
19940213,0000,21410
19940214,0000,21787
19940215,0000,21641
19940216,0000,21641
19940217,0000,22458
19940218,0000,21495
19940219,0000,20575
19940220,0000,20692
19940221,0000,m
19940222,0000,20740
19940223,0000,20865
19940224,0000,21176
19940225,0000,21158
19940226,0000,21116
19940227,0000,20841
19940228,0000,20752
19940301,0000,21032
19940302,0000,21508
19940303,0000,21939
19940304,0000,21611
19940305,0000,22075
19940306,0000,20859
19940307,0000,20323
19940308,0000,20657
19940309,0000,20907
19940310,0000,21223
19940311,0000,21410
19940312,0000,21277
19940313,0000,21277
19940314,0000,21386
19940315,0000,21205
19940316,0000,21014
19940317,0000,21344
19940318,0000,21146
19940319,0000,21471
19940320,0000,21338
19940321,0000,20907
19940322,0000,20949
19940323,0000,21350
19940324,0000,20961
19940325,0000,m
19940326,0000,m
19940327,0000,21635
19940328,0000,21671
19940329,0000,21520
19940330,0000,21502
19940331,0000,20692
19940401,0000,20042
19940402,0000,20799
19940403,0000,21848
19940404,0000,21744
19940405,0000,21056
19940406,0000,21128
19940407,0000,21404
19940408,0000,21495
19940409,0000,21235
19940410,0000,21508
19940411,0000,21068
19940412,0000,21128
19940413,0000,20752
19940414,0000,20463
19940415,0000,21110
19940416,0000,21319
19940417,0000,20323
19940418,0000,20522
19940419,0000,20877
19940420,0000,22384
19940421,0000,22909
19940422,0000,22180
19940423,0000,21313
19940424,0000,21459
19940425,0000,20985
19940426,0000,21044
19940427,0000,20674
19940428,0000,20692
19940429,0000,20805
19940430,0000,19898
19940501,0000,20528
19940502,0000,20194
19940503,0000,20106
19940504,0000,20217
19940505,0000,19656
19940506,0000,19996
19940507,0000,20949
19940508,0000,21008
19940509,0000,20865
19940510,0000,m
19940511,0000,21122
19940512,0000,20811
19940513,0000,20805
19940514,0000,20973
19940515,0000,21271
19940516,0000,21556
19940517,0000,22408
19940518,0000,21939
19940519,0000,22100
19940520,0000,22557
19940521,0000,22131
19940522,0000,21241
19940523,0000,20135
19940524,0000,19858
19940525,0000,20176
19940526,0000,21259
19940527,0000,21544
19940528,0000,21199
19940529,0000,22217
19940530,0000,22069
19940531,0000,21769
19940601,0000,21441
19940602,0000,22155
19940603,0000,22273
19940604,0000,21946
19940605,0000,21356
19940606,0000,20961
19940607,0000,20776
19940608,0000,20901
19940609,0000,20229
19940610,0000,20716
19940611,0000,20746
19940612,0000,21188
19940613,0000,22254
19940614,0000,21909
19940615,0000,21878
19940616,0000,21441
19940617,0000,21074
19940618,0000,21241
19940619,0000,21629
19940620,0000,22626
19940621,0000,22007
19940622,0000,21313
19940623,0000,20534
19940624,0000,20990
19940625,0000,21164
19940626,0000,21283
19940627,0000,21684
19940628,0000,22075
19940629,0000,21902
19940630,0000,22137
19940701,0000,21708
19940702,0000,22322
19940703,0000,22192
19940704,0000,21526
19940705,0000,21623
19940706,0000,21514
19940707,0000,21158
19940708,0000,21020
19940709,0000,21211
19940710,0000,20481
19940711,0000,19898
19940712,0000,21756
19940713,0000,22972
19940714,0000,21477
19940715,0000,21459
19940716,0000,21708
19940717,0000,22137
19940718,0000,21952
19940719,0000,20674
19940720,0000,21062
19940721,0000,21952
19940722,0000,21223
19940723,0000,21562
19940724,0000,21817
19940725,0000,21970
19940726,0000,21970
19940727,0000,21362
19940728,0000,21641
19940729,0000,21817
19940730,0000,22279
19940731,0000,21605
19940801,0000,21241
19940802,0000,21459
19940803,0000,21241
19940804,0000,21338
19940805,0000,21568
19940806,0000,22075
19940807,0000,21629
19940808,0000,21915
19940809,0000,22248
19940810,0000,22513
19940811,0000,22601
19940812,0000,22557
19940813,0000,22464
19940814,0000,22589
19940815,0000,21684
19940816,0000,21983
19940817,0000,21841
19940818,0000,21068
19940819,0000,20752
19940820,0000,20883
19940821,0000,21307
19940822,0000,22038
19940823,0000,22439
19940824,0000,21690
19940825,0000,21817
19940826,0000,21976
19940827,0000,21952
19940828,0000,21896
19940829,0000,21799
19940830,0000,21756
19940831,0000,21714
19940901,0000,22094
19940902,0000,22607
19940903,0000,22997
19940904,0000,22390
19940905,0000,22328
19940906,0000,22334
19940907,0000,21617
19940908,0000,21708
19940909,0000,m
19940910,0000,21902
19940911,0000,22808
19940912,0000,21756
19940913,0000,21259
19940914,0000,22482
19940915,0000,22501
19940916,0000,m
19940917,0000,m
19940918,0000,22620
19940919,0000,22520
19940920,0000,22421
19940921,0000,22626
19940922,0000,21952
19940923,0000,21884
19940924,0000,22229
19940925,0000,22947
19940926,0000,21295
19940927,0000,20364
19940928,0000,19691
19940929,0000,19656
19940930,0000,20740
19941001,0000,m
19941002,0000,22143
19941003,0000,21884
19941004,0000,21744
19941005,0000,22223
19941006,0000,22340
19941007,0000,22254
19941008,0000,21696
19941009,0000,21014
19941010,0000,21459
19941011,0000,21398
19941012,0000,21356
19941013,0000,21116
19941014,0000,20129
19941015,0000,19662
19941016,0000,19221
19941017,0000,21008
19941018,0000,22112
19941019,0000,21586
19941020,0000,20961
19941021,0000,19749
19941022,0000,19610
19941023,0000,19434
19941024,0000,20346
19941025,0000,20270
19941026,0000,20883
19941027,0000,21217
19941028,0000,21392
19941029,0000,21605
19941030,0000,21641
19941031,0000,21002
19941101,0000,20440
19941102,0000,20440
19941103,0000,19858
19941104,0000,20534
19941105,0000,21319
19941106,0000,21995
19941107,0000,22285
19941108,0000,21690
19941109,0000,21714
19941110,0000,21769
19941111,0000,21617
19941112,0000,21193
19941113,0000,20847
19941114,0000,20847
19941115,0000,19973
19941116,0000,19265
19941117,0000,21271
19941118,0000,21738
19941119,0000,21946
19941120,0000,22266
19941121,0000,21835
19941122,0000,21489
19941123,0000,21247
19941124,0000,21140
19941125,0000,21404
19941126,0000,21362
19941127,0000,21605
19941128,0000,21374
19941129,0000,21374
19941130,0000,21092
19941201,0000,21128
19941202,0000,21750
19941203,0000,21265
19941204,0000,20734
19941205,0000,20710
19941206,0000,20668
19941207,0000,21313
19941208,0000,21338
19941209,0000,22087
19941210,0000,22334
19941211,0000,21611
19941212,0000,21611
19941213,0000,21823
19941214,0000,21823
19941215,0000,22359
19941216,0000,21647
19941217,0000,22198
19941218,0000,21775
19941219,0000,21217
19941220,0000,20841
19941221,0000,20557
19941222,0000,20375
19941223,0000,21301
19941224,0000,21301
19941225,0000,21983
19941226,0000,21976
19941227,0000,21983
19941228,0000,21823
19941229,0000,21708
19941230,0000,21696
19941231,0000,20877
19950101,0000,20770
19950102,0000,20770
19950103,0000,20871
19950104,0000,21629
19950105,0000,21629
19950106,0000,21562
19950107,0000,21520
19950108,0000,23091
19950109,0000,23320
19950110,0000,20504
19950111,0000,20176
19950112,0000,21884
19950113,0000,20931
19950114,0000,21182
19950115,0000,21182
19950116,0000,20393
19950117,0000,20393
19950118,0000,20799
19950119,0000,20048
19950120,0000,20123
19950121,0000,21170
19950122,0000,21958
19950123,0000,21229
19950124,0000,21544
19950125,0000,22513
19950126,0000,22100
19950127,0000,19350
19950128,0000,21356
19950129,0000,21356
19950130,0000,21678
19950131,0000,21508
19950201,0000,20100
19950202,0000,21508
19950203,0000,20411
19950204,0000,21158
19950205,0000,20241
19950206,0000,20241
19950207,0000,20276
19950208,0000,21386
19950209,0000,21307
19950210,0000,20883
19950211,0000,20883
19950212,0000,19674
19950213,0000,20604
19950214,0000,20241
19950215,0000,21562
19950216,0000,21562
19950217,0000,20211
19950218,0000,20604
19950219,0000,21641
19950220,0000,21848
19950221,0000,21665
19950222,0000,20692
19950223,0000,20692
19950224,0000,20692
19950225,0000,20823
19950226,0000,21702
19950227,0000,21702
19950228,0000,21050
19950301,0000,22620
19950302,0000,22620
19950303,0000,22229
19950304,0000,23581
19950305,0000,21775
19950306,0000,20913
19950307,0000,20793
19950308,0000,21362
19950309,0000,23041
19950310,0000,22322
19950311,0000,20469
19950312,0000,20200
19950313,0000,20510
19950314,0000,19628
19950315,0000,21050
19950316,0000,20176
19950317,0000,20258
19950318,0000,20793
19950319,0000,21732
19950320,0000,21098
19950321,0000,20393
19950322,0000,21134
19950323,0000,20135
19950324,0000,20633
19950325,0000,20967
19950326,0000,21823
19950327,0000,19731
19950328,0000,21193
19950329,0000,20627
19950330,0000,20692
19950331,0000,21623
19950401,0000,20895
19950402,0000,20200
19950403,0000,19731
19950404,0000,19599
19950405,0000,22677
19950406,0000,22174
19950407,0000,21140
19950408,0000,20014
19950409,0000,21775
19950410,0000,20610
19950411,0000,21259
19950412,0000,20014
19950413,0000,21386
19950414,0000,20188
19950415,0000,20440
19950416,0000,21872
19950417,0000,19462
19950418,0000,19622
19950419,0000,20569
19950420,0000,20639
19950421,0000,22808
19950422,0000,22217
19950423,0000,23205
19950424,0000,22551
19950425,0000,22112
19950426,0000,21307
19950427,0000,20901
19950428,0000,19950
19950429,0000,20919
19950430,0000,20428
19950501,0000,20563
19950502,0000,19564
19950503,0000,20422
19950504,0000,19864
19950505,0000,21241
19950506,0000,21775
19950507,0000,20060
19950508,0000,21835
19950509,0000,21338
19950510,0000,20008
19950511,0000,19760
19950512,0000,20877
19950513,0000,21002
19950514,0000,20770
19950515,0000,21787
19950516,0000,22714
19950517,0000,21726
19950518,0000,21848
19950519,0000,22100
19950520,0000,22353
19950521,0000,22094
19950522,0000,21038
19950523,0000,22890
19950524,0000,23148
19950525,0000,22997
19950526,0000,22279
19950527,0000,20919
19950528,0000,20025
19950529,0000,22833
19950530,0000,22683
19950531,0000,21958
19950601,0000,22322
19950602,0000,22155
19950603,0000,21671
19950604,0000,22297
19950605,0000,22551
19950606,0000,22764
19950607,0000,21983
19950608,0000,21896
19950609,0000,21386
19950610,0000,19887
19950611,0000,21211
19950612,0000,21720
19950613,0000,21398
19950614,0000,21325
19950615,0000,22180
19950616,0000,22658
19950617,0000,22564
19950618,0000,22229
19950619,0000,22081
19950620,0000,21580
19950621,0000,21271
19950622,0000,21211
19950623,0000,23415
19950624,0000,23022
19950625,0000,22501
19950626,0000,21854
19950627,0000,20782
19950628,0000,20048
19950629,0000,21229
19950630,0000,21188
19950701,0000,21502
19950702,0000,21199
19950703,0000,21092
19950704,0000,20823
19950705,0000,20528
19950706,0000,20973
19950707,0000,20895
19950708,0000,20668
19950709,0000,20129
19950710,0000,19754
19950711,0000,22852
19950712,0000,22852
19950713,0000,22192
19950714,0000,22947
19950715,0000,22557
19950716,0000,22365
19950717,0000,22513
19950718,0000,22758
19950719,0000,20504
19950720,0000,20014
19950721,0000,20094
19950722,0000,20680
19950723,0000,21038
19950724,0000,21325
19950725,0000,22334
19950726,0000,21562
19950727,0000,21453
19950728,0000,m
19950729,0000,22451
19950730,0000,22420
19950731,0000,21343
19950801,0000,20540
19950802,0000,21465
19950803,0000,22865
19950804,0000,23104
19950805,0000,22297
19950806,0000,20925
19950807,0000,22551
19950808,0000,22984
19950809,0000,21176
19950810,0000,18967
19950811,0000,19384
19950812,0000,20782
19950813,0000,22639
19950814,0000,21732
19950815,0000,19058
19950816,0000,19719
19950817,0000,22180
19950818,0000,22482
19950819,0000,21653
19950820,0000,20663
19950821,0000,21116
19950822,0000,23047
19950823,0000,22808
19950824,0000,21933
19950825,0000,21338
19950826,0000,21989
19950827,0000,22285
19950828,0000,21556
19950829,0000,20645
19950830,0000,20258
19950831,0000,21732
19950901,0000,22570
19950902,0000,21392
19950903,0000,21074
19950904,0000,21562
19950905,0000,22507
19950906,0000,22733
19950907,0000,22695
19950908,0000,21671
19950909,0000,21805
19950910,0000,21817
19950911,0000,21164
19950912,0000,21720
19950913,0000,22878
19950914,0000,22689
19950915,0000,22433
19950916,0000,22057
19950917,0000,21289
19950918,0000,21684
19950919,0000,22689
19950920,0000,22840
19950921,0000,21927
19950922,0000,21514
19950923,0000,20961
19950924,0000,20469
19950925,0000,22174
19950926,0000,22657
19950927,0000,21983
19950928,0000,20200
19950929,0000,21128
19950930,0000,21295
19951001,0000,21696
19951002,0000,22087
19951003,0000,22050
19951004,0000,22094
19951005,0000,21229
19951006,0000,20463
19951007,0000,19950
19951008,0000,19766
19951009,0000,20200
19951010,0000,20270
19951011,0000,21265
19951012,0000,21380
19951013,0000,20686
19951014,0000,20469
19951015,0000,20083
19951016,0000,20405
19951017,0000,20739
19951018,0000,21199
19951019,0000,21229
19951020,0000,21550
19951021,0000,20481
19951022,0000,20311
19951023,0000,19406
19951024,0000,19513
19951025,0000,19254
19951026,0000,20060
19951027,0000,21495
19951028,0000,22507
19951029,0000,21295
19951030,0000,21896
19951031,0000,22733
19951101,0000,22645
19951102,0000,21253
19951103,0000,22545
19951104,0000,21532
19951105,0000,19726
19951106,0000,20229
19951107,0000,21829
19951108,0000,21738
19951109,0000,m
19951110,0000,20913
19951111,0000,21459
19951112,0000,20937
19951113,0000,20387
19951114,0000,20575
19951115,0000,21182
19951116,0000,20452
19951117,0000,20710
19951118,0000,21489
19951119,0000,22316
19951120,0000,22433
19951121,0000,22626
19951122,0000,22266
19951123,0000,21933
19951124,0000,22038
19951125,0000,22131
19951126,0000,22007
19951127,0000,21781
19951128,0000,21301
19951129,0000,21599
19951130,0000,21952
19951201,0000,22174
19951202,0000,22614
19951203,0000,22451
19951204,0000,21368
19951205,0000,20716
19951206,0000,20375
19951207,0000,20123
19951208,0000,20913
19951209,0000,21211
19951210,0000,21020
19951211,0000,21714
19951212,0000,21750
19951213,0000,20493
19951214,0000,21835
19951215,0000,22124
19951216,0000,21423
19951217,0000,21884
19951218,0000,21933
19951219,0000,21623
19951220,0000,21002
19951221,0000,21295
19951222,0000,21410
19951223,0000,21465
19951224,0000,21253
19951225,0000,21319
19951226,0000,21538
19951227,0000,21671
19951228,0000,21319
19951229,0000,21229
19951230,0000,20990
19951231,0000,20967
19960101,0000,20967
19960102,0000,21435
19960103,0000,21502
19960104,0000,21872
19960105,0000,21750
19960106,0000,22050
19960107,0000,22081
19960108,0000,22031
19960109,0000,22582
19960110,0000,21128
19960111,0000,21811
19960112,0000,22297
19960113,0000,22495
19960114,0000,22069
19960115,0000,22168
19960116,0000,22396
19960117,0000,21678
19960118,0000,21423
19960119,0000,21599
19960120,0000,22501
19960121,0000,21763
19960122,0000,21259
19960123,0000,20859
19960124,0000,21253
19960125,0000,22100
19960126,0000,21465
19960127,0000,19662
19960128,0000,18939
19960129,0000,20217
19960130,0000,21532
19960131,0000,22934
19960201,0000,22708
19960202,0000,22727
19960203,0000,22727
19960204,0000,22840
19960205,0000,21380
19960206,0000,21080
19960207,0000,19114
19960208,0000,22180
19960209,0000,21550
19960210,0000,20782
19960211,0000,21964
19960212,0000,20937
19960213,0000,20919
19960214,0000,22279
19960215,0000,22001
19960216,0000,19451
19960217,0000,21392
19960218,0000,21574
19960219,0000,22069
19960220,0000,21952
19960221,0000,22106
19960222,0000,21696
19960223,0000,21641
19960224,0000,21313
19960225,0000,21193
19960226,0000,21502
19960227,0000,21392
19960228,0000,21392
19960229,0000,20663
19960301,0000,22081
19960302,0000,21014
19960303,0000,19944
19960304,0000,20025
19960305,0000,21568
19960306,0000,20498
19960307,0000,20817
19960308,0000,21793
19960309,0000,21176
19960310,0000,21205
19960311,0000,20252
19960312,0000,20698
19960313,0000,22026
19960314,0000,22087
19960315,0000,21593
19960316,0000,22733
19960317,0000,22651
19960318,0000,22285
19960319,0000,22131
19960320,0000,21623
19960321,0000,21158
19960322,0000,22507
19960323,0000,22359
19960324,0000,22595
19960325,0000,22168
19960326,0000,21471
19960327,0000,21878
19960328,0000,21684
19960329,0000,22007
19960330,0000,21939
19960331,0000,21989
19960401,0000,23060
19960402,0000,22796
19960403,0000,22316
19960404,0000,22340
19960405,0000,22032
19960406,0000,21538
19960407,0000,21781
19960408,0000,22495
19960409,0000,21671
19960410,0000,20907
19960411,0000,21211
19960412,0000,21441
19960413,0000,22371
19960414,0000,22340
19960415,0000,22057
19960416,0000,22433
19960417,0000,22834
19960418,0000,22470
19960419,0000,22063
19960420,0000,21392
19960421,0000,20979
19960422,0000,20907
19960423,0000,21014
19960424,0000,20996
19960425,0000,20651
19960426,0000,20481
19960427,0000,20375
19960428,0000,20764
19960429,0000,20931
19960430,0000,21325
19960501,0000,22217
19960502,0000,22808
19960503,0000,22402
19960504,0000,22526
19960505,0000,21714
19960506,0000,20680
19960507,0000,20604
19960508,0000,20949
19960509,0000,21374
19960510,0000,21970
19960511,0000,21410
19960512,0000,20475
19960513,0000,19875
19960514,0000,20399
19960515,0000,21235
19960516,0000,22601
19960517,0000,23160
19960518,0000,20990
19960519,0000,20692
19960520,0000,19668
19960521,0000,21435
19960522,0000,21289
19960523,0000,21489
19960524,0000,21532
19960525,0000,21489
19960526,0000,21647
19960527,0000,21799
19960528,0000,21235
19960529,0000,21319
19960530,0000,21386
19960531,0000,m
19960601,0000,21635
19960602,0000,20811
19960603,0000,21921
19960604,0000,19985
19960605,0000,21247
19960606,0000,19921
19960607,0000,21952
19960608,0000,20575
19960609,0000,22094
19960610,0000,21483
19960611,0000,21295
19960612,0000,21044
19960613,0000,20663
19960614,0000,20722
19960615,0000,21176
19960616,0000,20943
19960617,0000,20217
19960618,0000,21921
19960619,0000,21008
19960620,0000,22733
19960621,0000,20979
19960622,0000,22595
19960623,0000,21817
19960624,0000,21629
19960625,0000,20246
19960626,0000,21404
19960627,0000,21550
19960628,0000,21435
19960629,0000,21708
19960630,0000,21020
19960701,0000,21586
19960702,0000,21423
19960703,0000,21182
19960704,0000,21008
19960705,0000,21140
19960706,0000,21526
19960707,0000,21763
19960708,0000,21538
19960709,0000,22279
19960710,0000,21939
19960711,0000,23085
19960712,0000,22702
19960713,0000,21946
19960714,0000,20311
19960715,0000,21671
19960716,0000,22458
19960717,0000,22551
19960718,0000,22007
19960719,0000,22538
19960720,0000,22149
19960721,0000,22217
19960722,0000,21483
19960723,0000,22174
19960724,0000,22545
19960725,0000,22427
19960726,0000,22273
19960727,0000,21550
19960728,0000,21617
19960729,0000,22063
19960730,0000,22328
19960731,0000,23141
19960801,0000,22934
19960802,0000,22322
19960803,0000,21927
19960804,0000,22013
19960805,0000,21550
19960806,0000,21811
19960807,0000,21301
19960808,0000,20841
19960809,0000,21038
19960810,0000,22359
19960811,0000,22112
19960812,0000,21995
19960813,0000,22783
19960814,0000,23454
19960815,0000,23173
19960816,0000,22846
19960817,0000,20692
19960818,0000,21459
19960819,0000,22359
19960820,0000,23035
19960821,0000,22384
19960822,0000,22143
19960823,0000,21580
19960824,0000,22007
19960825,0000,22334
19960826,0000,23047
19960827,0000,22758
19960828,0000,22279
19960829,0000,21514
19960830,0000,21259
19960831,0000,22614
19960901,0000,22297
19960902,0000,21902
19960903,0000,21568
19960904,0000,21641
19960905,0000,20937
19960906,0000,22285
19960907,0000,21964
19960908,0000,21696
19960909,0000,21417
19960910,0000,21890
19960911,0000,21611
19960912,0000,20979
19960913,0000,22087
19960914,0000,22433
19960915,0000,21744
19960916,0000,21134
19960917,0000,21368
19960918,0000,21829
19960919,0000,22137
19960920,0000,22476
19960921,0000,22371
19960922,0000,22714
19960923,0000,20853
19960924,0000,21398
19960925,0000,22439
19960926,0000,22783
19960927,0000,21933
19960928,0000,21520
19960929,0000,21158
19960930,0000,21217
19961001,0000,20692
19961002,0000,20925
19961003,0000,20782
19961004,0000,20223
19961005,0000,21477
19961006,0000,21164
19961007,0000,21671
19961008,0000,22143
19961009,0000,22242
19961010,0000,21720
19961011,0000,21641
