Date,PST,Outflow
19950918,0000,8305
19950919,0000,8477
19950920,0000,8181
19950921,0000,7885
19950922,0000,7229
19950923,0000,6965
19950924,0000,6597
19950925,0000,7459
19950926,0000,6503
19950927,0000,6295
19950928,0000,5933
19950929,0000,7067
19950930,0000,6490
19951001,0000,m
19951002,0000,5506
19951003,0000,4653
19951004,0000,4275
19951005,0000,3542
19951006,0000,4102
19951007,0000,4193
19951008,0000,4380
19951009,0000,4543
19951010,0000,4282
19951011,0000,4476
19951012,0000,3948
19951013,0000,3599
19951014,0000,3829
19951015,0000,3965
19951016,0000,3841
19951017,0000,4160
19951018,0000,4252
19951019,0000,3841
19951020,0000,3311
19951021,0000,3889
19951022,0000,4437
19951023,0000,3957
19951024,0000,5149
19951025,0000,5203
19951026,0000,5164
19951027,0000,4830
19951028,0000,4949
19951029,0000,5036
19951030,0000,5367
19951031,0000,5138
19951101,0000,4732
19951102,0000,3906
19951103,0000,5186
19951104,0000,3974
19951105,0000,4097
19951106,0000,5304
19951107,0000,5448
19951108,0000,4467
19951109,0000,m
19951110,0000,5324
19951111,0000,5308
19951112,0000,4680
19951113,0000,4987
19951114,0000,4260
19951115,0000,4457
19951116,0000,4529
19951117,0000,5248
19951118,0000,5022
19951119,0000,5161
19951120,0000,4708
19951121,0000,4809
19951122,0000,4945
19951123,0000,4583
19951124,0000,5259
19951125,0000,4759
19951126,0000,4653
19951127,0000,4594
19951128,0000,4553
19951129,0000,4745
19951130,0000,4756
19951201,0000,4750
19951202,0000,4948
19951203,0000,4498
19951204,0000,4078
19951205,0000,4454
19951206,0000,4987
19951207,0000,4947
19951208,0000,5479
19951209,0000,5186
19951210,0000,4904
19951211,0000,4981
19951212,0000,2594
19951213,0000,2444
19951214,0000,3497
19951215,0000,3242
19951216,0000,3027
19951217,0000,4789
19951218,0000,4704
19951219,0000,4626
19951220,0000,4444
19951221,0000,4862
19951222,0000,4814
19951223,0000,4717
19951224,0000,4636
19951225,0000,4780
19951226,0000,4921
19951227,0000,4796
19951228,0000,4606
19951229,0000,4692
19951230,0000,4100
19951231,0000,4095
19960101,0000,4801
19960102,0000,4912
19960103,0000,4805
19960104,0000,4712
19960105,0000,4366
19960106,0000,4390
19960107,0000,4315
19960108,0000,4091
19960109,0000,4123
19960110,0000,3558
19960111,0000,3691
19960112,0000,4043
19960113,0000,4350
19960114,0000,4073
19960115,0000,4263
19960116,0000,3534
19960117,0000,2599
19960118,0000,3207
19960119,0000,3139
19960120,0000,3282
19960121,0000,2655
19960122,0000,2857
19960123,0000,3395
19960124,0000,3747
19960125,0000,3622
19960126,0000,3894
19960127,0000,9710
19960128,0000,10981
19960129,0000,12338
19960130,0000,10418
19960131,0000,8670
19960201,0000,6503
19960202,0000,5308
19960203,0000,5694
19960204,0000,3931
19960205,0000,3075
19960206,0000,7140
19960207,0000,8298
19960208,0000,9034
19960209,0000,7417
19960210,0000,15651
19960211,0000,17100
19960212,0000,19009
19960213,0000,27553
19960214,0000,30243
19960215,0000,29492
19960216,0000,23857
19960217,0000,24279
19960218,0000,27101
19960219,0000,31046
19960220,0000,30068
19960221,0000,32906
19960222,0000,13859
19960223,0000,49523
19960224,0000,51996
19960225,0000,50184
19960226,0000,52021
19960227,0000,45768
19960228,0000,41807
19960229,0000,32663
19960301,0000,34811
19960302,0000,33926
19960303,0000,29869
19960304,0000,30971
19960305,0000,25343
19960306,0000,20233
19960307,0000,21361
19960308,0000,20366
19960309,0000,20435
19960310,0000,17244
19960311,0000,14683
19960312,0000,13590
19960313,0000,15610
19960314,0000,15780
19960315,0000,13777
19960317,0000,8515
19960318,0000,9556
19960319,0000,9350
19960320,0000,7510
19960321,0000,6650
19960322,0000,6387
19960323,0000,5000
19960324,0000,5036
19960325,0000,4857
19960326,0000,4710
19960327,0000,5295
19960328,0000,4329
19960329,0000,4626
19960330,0000,4212
19960331,0000,4296
19960401,0000,4554
19960402,0000,3980
19960403,0000,3997
19960404,0000,4265
19960405,0000,4236
19960406,0000,4152
19960407,0000,4080
19960408,0000,4490
19960409,0000,3919
19960410,0000,3962
19960411,0000,4408
19960412,0000,4451
19960413,0000,4792
19960414,0000,4309
19960415,0000,4140
19960416,0000,4339
19960417,0000,4207
19960418,0000,3816
19960419,0000,3764
19960420,0000,3155
19960421,0000,3250
19960422,0000,3490
19960423,0000,3501
19960424,0000,3486
19960425,0000,4033
19960426,0000,4532
19960427,0000,5446
19960428,0000,5893
19960429,0000,5765
19960430,0000,5777
19960501,0000,6853
19960502,0000,6995
19960503,0000,6026
19960504,0000,5672
19960505,0000,5315
19960506,0000,5436
19960507,0000,5497
19960508,0000,5460
19960509,0000,6332
19960510,0000,7279
19960511,0000,7814
19960512,0000,7933
19960513,0000,8221
19960514,0000,9047
19960515,0000,9096
19960516,0000,7868
19960517,0000,6386
19960518,0000,5697
19960519,0000,14062
19960520,0000,14041
19960521,0000,14805
19960522,0000,16901
19960523,0000,14948
19960524,0000,13650
19960525,0000,14375
19960526,0000,11634
19960527,0000,9820
19960528,0000,11596
19960529,0000,13305
19960530,0000,13035
19960531,0000,m
19960601,0000,12986
19960602,0000,12216
19960603,0000,14237
19960604,0000,13013
19960605,0000,14224
19960606,0000,14307
19960607,0000,13939
19960608,0000,12322
19960609,0000,13702
19960610,0000,12609
19960611,0000,12077
19960612,0000,11916
19960613,0000,11965
19960614,0000,12704
19960615,0000,11287
19960616,0000,11548
19960617,0000,10537
19960618,0000,11613
19960619,0000,9624
19960620,0000,10831
19960621,0000,9428
19960622,0000,10598
19960623,0000,10302
19960624,0000,10176
19960625,0000,8366
19960626,0000,9045
19960627,0000,9560
19960628,0000,9548
19960629,0000,9613
19960630,0000,10397
19960701,0000,11620
19960702,0000,11903
19960703,0000,11572
19960704,0000,11122
19960705,0000,11095
19960706,0000,11520
19960707,0000,11527
19960708,0000,11398
19960709,0000,11850
19960710,0000,11537
19960711,0000,11937
19960712,0000,12085
19960713,0000,11800
19960714,0000,10402
19960715,0000,10437
19960716,0000,10158
19960717,0000,10379
19960718,0000,9625
19960719,0000,10872
19960720,0000,10707
19960721,0000,10790
19960722,0000,10737
19960723,0000,11606
19960724,0000,11490
19960725,0000,10926
19960726,0000,10933
19960727,0000,11439
19960728,0000,11786
19960729,0000,11797
19960730,0000,11717
19960731,0000,11974
19960801,0000,11491
19960802,0000,11005
19960803,0000,9954
19960804,0000,10092
19960805,0000,11024
19960806,0000,12922
19960807,0000,12613
19960808,0000,13597
19960809,0000,12034
19960810,0000,13301
19960811,0000,12127
19960812,0000,12540
19960813,0000,11927
19960814,0000,11663
19960815,0000,11511
19960816,0000,11237
19960817,0000,9340
19960818,0000,10701
19960819,0000,12048
19960820,0000,12497
19960821,0000,13415
19960822,0000,11552
19960823,0000,10971
19960824,0000,11427
19960825,0000,11535
19960826,0000,11458
19960827,0000,11139
19960828,0000,10004
19960829,0000,8684
19960830,0000,8668
19960831,0000,9794
19960901,0000,9454
19960902,0000,8689
19960903,0000,8162
19960904,0000,7818
19960905,0000,6497
19960906,0000,7959
19960907,0000,7696
19960908,0000,7714
19960909,0000,7686
19960910,0000,7163
19960911,0000,6684
19960912,0000,7474
19960913,0000,7993
19960914,0000,7478
19960915,0000,7122
19960916,0000,7156
19960917,0000,6971
19960918,0000,6940
19960919,0000,6946
19960920,0000,6982
19960921,0000,7267
19960922,0000,7223
19960923,0000,7206
19960924,0000,6714
19960925,0000,6704
19960926,0000,6430
19960927,0000,5311
19960928,0000,5237
19960929,0000,5247
19960930,0000,5456
19961001,0000,4739
19961002,0000,5013
19961003,0000,4826
19961004,0000,4106
19961005,0000,4869
19961006,0000,4237
19961007,0000,4588
19961008,0000,4629
19961009,0000,3947
19961010,0000,3751
19961011,0000,3816
19961012,0000,3694
19961013,0000,3693
19961014,0000,3713
19961015,0000,3726
19961016,0000,3733
19961017,0000,3742
19961018,0000,4457
19961019,0000,4615
19961020,0000,4179
19961021,0000,4339
19961022,0000,4238
19961023,0000,4388
19961024,0000,4293
19961025,0000,4337
19961026,0000,4609
19961027,0000,4667
19961028,0000,4663
19961029,0000,5090
19961030,0000,4486
19961031,0000,3814
19961101,0000,5314
19961102,0000,4725
19961103,0000,5594
19961104,0000,5070
19961105,0000,4950
19961106,0000,4903
19961107,0000,4347
19961108,0000,m
19961109,0000,4621
19961110,0000,3434
19961111,0000,5396
19961112,0000,5624
19961113,0000,5204
19961114,0000,5123
19961115,0000,5107
19961116,0000,4388
19961117,0000,4541
19961118,0000,4983
19961119,0000,4297
19961120,0000,2791
19961121,0000,4698
19961122,0000,4654
19961123,0000,4918
19961124,0000,4989
19961125,0000,4686
19961126,0000,4988
19961127,0000,5132
19961128,0000,4744
19961129,0000,4516
19961130,0000,4438
19961201,0000,4652
19961202,0000,4518
19961203,0000,4754
19961204,0000,4724
19961205,0000,4460
19961206,0000,4374
19961207,0000,7474
19961208,0000,9188
19961209,0000,11234
19961210,0000,22169
19961211,0000,29530
19961212,0000,31632
19961213,0000,26898
19961214,0000,29765
19961215,0000,24227
19961216,0000,20581
19961217,0000,18730
19961218,0000,16272
19961219,0000,16438
19961220,0000,16305
19961221,0000,16328
19961222,0000,15695
19961223,0000,14814
19961224,0000,12364
19961225,0000,10858
19961226,0000,9734
19961227,0000,17591
19961228,0000,24163
19961229,0000,36429
19961230,0000,40606
19961231,0000,20970
19970101,0000,8150
19970102,0000,43060
19970103,0000,64779
19970104,0000,74094
19970105,0000,62646
19970106,0000,43946
19970107,0000,46246
19970108,0000,48673
19970109,0000,47931
19970110,0000,50606
19970111,0000,49849
19970112,0000,52740
19970113,0000,51731
19970114,0000,51178
19970115,0000,48029
19970116,0000,41475
19970117,0000,32218
19970118,0000,31540
19970119,0000,29968
19970120,0000,23021
19970121,0000,28406
19970122,0000,32974
19970123,0000,31086
19970124,0000,34414
19970125,0000,24156
19970126,0000,17563
19970127,0000,18046
19970128,0000,24824
19970129,0000,31398
19970130,0000,34221
19970131,0000,32956
19970201,0000,29374
19970202,0000,22725
19970203,0000,19715
19970204,0000,21086
19970205,0000,24555
19970206,0000,22717
19970207,0000,23696
19970208,0000,19453
19970209,0000,16759
19970210,0000,15755
19970211,0000,13171
19970212,0000,10037
19970213,0000,8754
19970214,0000,6096
19970215,0000,5193
19970216,0000,4610
19970217,0000,3629
19970218,0000,3924
19970219,0000,3354
19970220,0000,3280
19970221,0000,3518
19970222,0000,3922
19970223,0000,3708
19970224,0000,4444
19970225,0000,3215
19970226,0000,3043
19970227,0000,3816
19970228,0000,3468
19970301,0000,3711
19970302,0000,3652
19970303,0000,3678
19970304,0000,3305
19970305,0000,4083
19970306,0000,4145
19970307,0000,4176
19970308,0000,4034
19970309,0000,4133
19970310,0000,4290
19970311,0000,3938
19970312,0000,4086
19970313,0000,3919
19970314,0000,4869
19970315,0000,4791
19970316,0000,4852
19970317,0000,3687
19970318,0000,4224
19970319,0000,4485
19970320,0000,4370
19970321,0000,4679
19970322,0000,4707
19970323,0000,4994
19970324,0000,4989
19970325,0000,4902
19970326,0000,5188
19970327,0000,5146
19970328,0000,5074
19970329,0000,4862
19970330,0000,4537
19970331,0000,5012
19970401,0000,4818
19970402,0000,4776
19970403,0000,4394
19970404,0000,4517
19970405,0000,4542
19970406,0000,4742
19970407,0000,4183
19970408,0000,4717
19970409,0000,5276
19970410,0000,5241
19970411,0000,4501
19970412,0000,4627
19970413,0000,5258
19970414,0000,5810
19970415,0000,6006
19970416,0000,6007
19970417,0000,5468
19970418,0000,5056
19970419,0000,4853
19970420,0000,4908
19970421,0000,4512
19970422,0000,4864
19970423,0000,5304
19970424,0000,5300
19970425,0000,5527
19970426,0000,6473
19970427,0000,6040
19970428,0000,6345
19970429,0000,7099
19970430,0000,6069
19970501,0000,5836
19970502,0000,5678
19970503,0000,5857
19970504,0000,5643
19970505,0000,5702
19970506,0000,6395
19970507,0000,7211
19970508,0000,6526
19970509,0000,6590
19970510,0000,7413
19970511,0000,8009
19970512,0000,8029
19970513,0000,7625
19970514,0000,7493
19970515,0000,7686
19970516,0000,7445
19970517,0000,7143
19970518,0000,7318
19970519,0000,7248
19970520,0000,7476
19970521,0000,7739
19970522,0000,7741
19970523,0000,7395
19970524,0000,8091
19970525,0000,8612
19970526,0000,8303
19970527,0000,8037
19970528,0000,7587
19970529,0000,6513
19970530,0000,7175
19970531,0000,7196
19970601,0000,7650
19970602,0000,7687
19970603,0000,7863
19970604,0000,5975
19970605,0000,7299
19970606,0000,7874
19970607,0000,7984
19970608,0000,8467
19970609,0000,8432
19970610,0000,8866
19970611,0000,9543
19970612,0000,10514
19970613,0000,11570
19970614,0000,12355
19970615,0000,12873
19970616,0000,12052
19970617,0000,12407
19970618,0000,12324
19970619,0000,12259
19970620,0000,11422
19970621,0000,11740
19970622,0000,11940
19970623,0000,12052
19970624,0000,11355
19970625,0000,11698
19970626,0000,11410
19970627,0000,12508
19970628,0000,12701
19970629,0000,11200
19970630,0000,12242
19970701,0000,12641
19970702,0000,12340
19970703,0000,11921
19970704,0000,12512
19970705,0000,12355
19970706,0000,12001
19970707,0000,11299
19970708,0000,11848
19970709,0000,12496
19970710,0000,12545
19970711,0000,12395
19970712,0000,12396
19970713,0000,12492
19970714,0000,12735
19970715,0000,12578
19970716,0000,12581
19970717,0000,12095
19970718,0000,12316
19970719,0000,12307
19970720,0000,12416
19970721,0000,12440
19970722,0000,12650
19970723,0000,12494
19970724,0000,12553
19970725,0000,12367
19970726,0000,12487
19970727,0000,11049
19970728,0000,11735
19970729,0000,11102
19970730,0000,11321
19970731,0000,12082
19970801,0000,12509
19970802,0000,12019
19970803,0000,13304
19970804,0000,12962
19970805,0000,11963
19970806,0000,11301
19970807,0000,11864
19970808,0000,12066
19970809,0000,11356
19970810,0000,11630
19970811,0000,11952
19970812,0000,11608
19970813,0000,11036
19970814,0000,11054
19970815,0000,10465
19970816,0000,10328
19970817,0000,9562
19970818,0000,9107
19970819,0000,9211
19970820,0000,9327
19970821,0000,9085
19970822,0000,8620
19970823,0000,8423
19970824,0000,7975
19970825,0000,8198
19970826,0000,7556
19970827,0000,7897
19970828,0000,7481
19970829,0000,7184
19970830,0000,7560
19970831,0000,8160
19970901,0000,9514
19970902,0000,9137
19970903,0000,9908
19970904,0000,10221
19970905,0000,10754
19970906,0000,11318
19970907,0000,9959
19970908,0000,8187
19970909,0000,8463
19970910,0000,9037
19970911,0000,9681
19970912,0000,6809
19970913,0000,7624
19970914,0000,8010
19970915,0000,7686
19970916,0000,8361
19970917,0000,7493
19970918,0000,7527
19970919,0000,6974
19970920,0000,6982
19970921,0000,6994
19970922,0000,6980
19970923,0000,6740
19970924,0000,7186
19970925,0000,7044
19970926,0000,6882
19970927,0000,6823
19970928,0000,7273
19970929,0000,7361
19970930,0000,6540
19971001,0000,6108
19971002,0000,5604
19971003,0000,5611
19971004,0000,4852
19971005,0000,5147
19971006,0000,5239
19971007,0000,4862
19971008,0000,5366
19971009,0000,3774
19971010,0000,4188
19971011,0000,4619
19971012,0000,4204
19971013,0000,4338
19971014,0000,4237
19971015,0000,4264
19971016,0000,3473
19971017,0000,3642
19971018,0000,3472
19971019,0000,2850
19971020,0000,2727
19971021,0000,2820
19971022,0000,3854
19971023,0000,3126
19971024,0000,3339
19971025,0000,3207
19971026,0000,4015
19971027,0000,3899
19971028,0000,4347
19971029,0000,4163
19971030,0000,3685
19971031,0000,3151
19971101,0000,2811
19971102,0000,2803
19971103,0000,2814
19971104,0000,2894
19971105,0000,3223
19971106,0000,3473
19971107,0000,3472
19971108,0000,3689
19971109,0000,4061
19971110,0000,3753
19971111,0000,3657
19971112,0000,3397
19971113,0000,4344
19971114,0000,4270
19971115,0000,4194
19971116,0000,4331
19971117,0000,4710
19971118,0000,4769
19971119,0000,4363
19971120,0000,2547
19971121,0000,3276
19971122,0000,3596
19971123,0000,4669
19971124,0000,3903
19971125,0000,3748
19971126,0000,3428
19971127,0000,2266
19971128,0000,3458
19971129,0000,4154
19971130,0000,3822
19971201,0000,3246
19971202,0000,3473
19971203,0000,3718
19971204,0000,3558
19971205,0000,3614
19971206,0000,3562
19971207,0000,3220
19971208,0000,3584
19971209,0000,3388
19971210,0000,3841
19971211,0000,4004
19971212,0000,3331
19971213,0000,3733
19971214,0000,3775
19971215,0000,4120
19971216,0000,3596
19971217,0000,3836
19971218,0000,3870
19971219,0000,m
19971220,0000,4154
19971221,0000,3176
19971222,0000,3920
19971223,0000,3458
19971224,0000,4254
19971225,0000,4037
19971226,0000,3467
19971227,0000,4125
19971228,0000,3696
19971229,0000,4045
19971230,0000,3992
19971231,0000,3879
19980101,0000,4049
19980102,0000,4216
19980103,0000,3244
19980104,0000,3407
19980105,0000,3457
19980106,0000,2951
19980107,0000,3075
19980108,0000,3015
19980109,0000,3538
19980110,0000,3859
19980111,0000,3083
19980112,0000,2283
19980113,0000,2707
19980114,0000,3198
19980115,0000,2327
19980116,0000,11502
19980117,0000,14487
19980118,0000,14400
19980119,0000,16447
19980120,0000,16424
19980121,0000,28742
19980122,0000,32861
19980123,0000,34451
19980124,0000,34104
19980125,0000,29069
19980126,0000,28713
19980127,0000,28533
19980128,0000,30696
19980129,0000,26225
19980130,0000,34274
19980131,0000,35254
19980201,0000,20174
19980202,0000,7965
19980203,0000,16380
19980204,0000,45293
19980205,0000,16548
19980206,0000,14856
19980207,0000,22164
19980208,0000,36312
19980209,0000,52867
19980210,0000,46310
19980211,0000,43239
19980212,0000,42865
19980213,0000,46841
19980214,0000,37638
19980215,0000,43570
19980216,0000,49571
19980217,0000,50275
19980218,0000,47864
19980219,0000,17906
19980220,0000,32299
19980221,0000,12973
19980222,0000,43355
19980223,0000,23587
19980224,0000,41718
19980225,0000,46748
19980226,0000,45742
19980227,0000,37059
19980228,0000,42355
19980301,0000,43371
19980302,0000,38529
19980303,0000,33588
19980304,0000,32346
19980305,0000,27365
19980306,0000,24192
19980307,0000,20787
19980308,0000,17526
19980309,0000,13188
19980310,0000,14873
19980311,0000,12375
19980312,0000,10040
19980313,0000,8256
19980314,0000,5132
19980315,0000,4988
19980316,0000,3148
19980317,0000,3242
19980318,0000,2773
19980319,0000,7031
19980320,0000,19783
19980321,0000,28317
19980322,0000,19023
19980323,0000,12088
19980324,0000,33906
19980325,0000,35071
19980326,0000,39756
19980327,0000,39773
19980328,0000,31707
19980329,0000,30431
19980330,0000,23268
19980331,0000,27216
19980401,0000,26364
19980402,0000,21913
19980403,0000,21154
19980404,0000,14051
19980405,0000,14051
19980406,0000,11078
19980407,0000,10553
19980408,0000,7314
19980409,0000,6707
19980410,0000,6329
19980411,0000,4002
19980412,0000,2692
19980413,0000,2172
19980414,0000,1981
19980415,0000,1594
19980416,0000,1853
19980417,0000,1439
19980418,0000,5617
19980419,0000,8050
19980420,0000,5229
19980421,0000,6748
19980422,0000,6504
19980423,0000,6165
19980424,0000,5608
19980425,0000,5685
19980426,0000,5714
19980427,0000,5719
19980428,0000,5991
19980429,0000,6766
19980430,0000,6601
19980501,0000,6993
19980502,0000,7578
19980503,0000,7058
19980504,0000,6742
19980505,0000,6575
19980506,0000,5287
19980507,0000,5555
19980508,0000,5591
19980509,0000,5708
19980510,0000,5303
19980511,0000,6518
19980512,0000,10493
19980513,0000,10802
19980514,0000,11912
19980515,0000,12117
19980516,0000,10655
19980517,0000,12095
19980518,0000,12536
19980519,0000,14240
19980520,0000,14136
19980521,0000,15017
19980522,0000,15380
19980523,0000,18214
19980524,0000,17368
19980525,0000,16580
19980526,0000,17831
19980527,0000,18576
19980528,0000,30455
19980529,0000,23241
19980530,0000,17371
19980531,0000,17633
19980601,0000,19013
19980602,0000,18864
19980603,0000,20153
19980604,0000,20173
19980605,0000,20130
19980606,0000,16894
19980607,0000,18960
19980608,0000,14395
19980609,0000,14983
19980610,0000,13507
19980611,0000,9839
19980612,0000,13688
19980613,0000,14540
19980614,0000,13553
19980615,0000,14798
19980616,0000,13803
19980617,0000,14919
19980618,0000,15779
19980619,0000,14154
19980620,0000,14194
19980621,0000,15389
19980622,0000,14851
19980623,0000,13759
19980624,0000,14078
19980625,0000,13670
19980626,0000,12663
19980627,0000,13071
19980628,0000,13310
19980629,0000,13070
19980630,0000,12865
19980701,0000,12421
19980702,0000,12292
19980703,0000,12197
19980704,0000,11731
19980705,0000,11971
19980706,0000,13091
19980707,0000,12516
19980708,0000,12907
19980709,0000,11541
19980710,0000,12454
19980711,0000,11526
19980712,0000,11544
19980713,0000,11680
19980714,0000,11285
19980715,0000,12032
19980716,0000,11576
19980717,0000,12216
19980718,0000,12532
19980719,0000,11688
19980720,0000,11430
19980721,0000,12122
19980722,0000,12116
19980723,0000,12735
19980724,0000,12026
19980725,0000,m
19980726,0000,12077
19980727,0000,12546
19980728,0000,11960
19980729,0000,11674
19980730,0000,12524
19980731,0000,12827
19980801,0000,12264
19980802,0000,12303
19980803,0000,12242
19980804,0000,11885
19980805,0000,12055
19980806,0000,11807
19980807,0000,12323
19980808,0000,11986
19980809,0000,12089
19980810,0000,12510
19980811,0000,12182
19980812,0000,12092
19980813,0000,12695
19980814,0000,12938
19980815,0000,12363
19980816,0000,12714
19980817,0000,11541
19980818,0000,12436
19980819,0000,12411
19980820,0000,12435
19980821,0000,11995
19980822,0000,12008
19980823,0000,11983
19980824,0000,11572
19980825,0000,10678
19980826,0000,11806
19980827,0000,10877
19980828,0000,11734
19980829,0000,12551
19980830,0000,11466
19980831,0000,11621
19980901,0000,10892
19980902,0000,11333
19980903,0000,11039
19980904,0000,11220
19980905,0000,11145
19980906,0000,11057
19980907,0000,11596
19980908,0000,10587
19980909,0000,9849
19980910,0000,9590
19980911,0000,10610
19980912,0000,9335
19980913,0000,9316
19980914,0000,9602
19980915,0000,9146
19980916,0000,9338
19980917,0000,9198
19980918,0000,8451
19980919,0000,8024
19980920,0000,8663
19980921,0000,8533
19980922,0000,8946
19980923,0000,8521
19980924,0000,8194
19980925,0000,8449
19980926,0000,7565
19980927,0000,7266
19980928,0000,6711
19980929,0000,6990
19980930,0000,6606
19981001,0000,6706
19981002,0000,7163
19981003,0000,6920
19981004,0000,6849
19981005,0000,7034
19981006,0000,7504
19981007,0000,4706
19981008,0000,6004
19981009,0000,10788
19981010,0000,5576
19981011,0000,5459
19981012,0000,5493
19981013,0000,5776
19981014,0000,4563
19981015,0000,5406
19981016,0000,5220
19981017,0000,4331
19981018,0000,4767
19981019,0000,4746
19981020,0000,4746
19981021,0000,5739
19981022,0000,5215
19981023,0000,5559
19981024,0000,4322
19981025,0000,5533
19981026,0000,4760
19981027,0000,5473
19981028,0000,5290
19981029,0000,5603
19981030,0000,4685
19981031,0000,5065
19981101,0000,5053
19981102,0000,5001
19981103,0000,5256
19981104,0000,5512
19981105,0000,5620
19981106,0000,6441
19981107,0000,6308
19981108,0000,6506
19981109,0000,6491
19981110,0000,5746
19981111,0000,5927
19981112,0000,7637
19981113,0000,8674
19981114,0000,9061
19981115,0000,8983
19981116,0000,9491
19981117,0000,11353
19981118,0000,11739
19981119,0000,11491
19981120,0000,11998
19981121,0000,12276
19981122,0000,12403
19981123,0000,11501
19981124,0000,10685
19981125,0000,10012
19981126,0000,10928
19981127,0000,12103
19981128,0000,12164
19981129,0000,11721
19981130,0000,11549
19981201,0000,11649
19981202,0000,14463
19981203,0000,14387
19981204,0000,17601
19981205,0000,30215
19981206,0000,23964
19981207,0000,26211
19981208,0000,24750
19981209,0000,23013
19981210,0000,22764
19981211,0000,22558
19981212,0000,22717
19981213,0000,20209
19981214,0000,17189
19981215,0000,14810
19981216,0000,14721
19981217,0000,14855
19981218,0000,13596
19981219,0000,11714
19981220,0000,10266
19981221,0000,9317
19981222,0000,7405
19981223,0000,6160
19981224,0000,5380
19981225,0000,5644
19981226,0000,5912
19981227,0000,5707
19981228,0000,6000
19981229,0000,5183
19981230,0000,5021
19981231,0000,4615
19990101,0000,1667
19990102,0000,1526
19990103,0000,2571
19990104,0000,2159
19990105,0000,3034
19990106,0000,4465
19990107,0000,4834
19990108,0000,4450
19990109,0000,4417
19990110,0000,4268
19990111,0000,4052
19990112,0000,4473
19990113,0000,5113
19990114,0000,4698
19990115,0000,4772
19990116,0000,4527
19990117,0000,3873
19990118,0000,3428
19990119,0000,4235
19990120,0000,6233
19990121,0000,13344
19990122,0000,14286
19990123,0000,12909
19990124,0000,13484
19990125,0000,13407
19990126,0000,12187
19990127,0000,10976
19990128,0000,9416
19990129,0000,7506
19990130,0000,6752
19990131,0000,5722
19990201,0000,6380
19990202,0000,6974
19990203,0000,6192
19990204,0000,9324
19990205,0000,15114
19990206,0000,14465
19990207,0000,12290
19990208,0000,12154
19990209,0000,12735
19990210,0000,14146
19990211,0000,17346
19990212,0000,19690
19990213,0000,20523
19990214,0000,20612
19990215,0000,26976
19990216,0000,25656
19990217,0000,27676
19990218,0000,29077
19990219,0000,25641
19990220,0000,24572
19990221,0000,23829
19990222,0000,19134
19990223,0000,20739
19990224,0000,19935
19990225,0000,18558
19990226,0000,24902
19990227,0000,25373
19990228,0000,26077
19990301,0000,24811
19990302,0000,26924
19990303,0000,24597
19990304,0000,26277
19990305,0000,26242
19990306,0000,29824
19990307,0000,28570
19990308,0000,28627
19990309,0000,26984
19990310,0000,26974
19990311,0000,28247
19990312,0000,24252
19990313,0000,20176
19990314,0000,18209
19990315,0000,13534
19990316,0000,11785
19990317,0000,11726
19990318,0000,10751
19990319,0000,9654
19990320,0000,8206
19990321,0000,6241
19990322,0000,5882
19990323,0000,4151
19990324,0000,4335
19990325,0000,2866
19990326,0000,2556
19990327,0000,2886
19990328,0000,3454
19990329,0000,2910
19990330,0000,3556
19990331,0000,3574
19990401,0000,3701
19990402,0000,3853
19990403,0000,5451
19990404,0000,5451
19990405,0000,5297
19990406,0000,4927
19990407,0000,5007
19990408,0000,5891
19990409,0000,4704
19990410,0000,6303
19990411,0000,5439
19990412,0000,6325
19990413,0000,8231
19990414,0000,7497
19990415,0000,8282
19990416,0000,8090
19990417,0000,7705
19990418,0000,6668
19990419,0000,7957
19990420,0000,6496
19990421,0000,6302
19990422,0000,6555
19990423,0000,6604
19990424,0000,6169
19990425,0000,6047
19990426,0000,6856
19990427,0000,6365
19990428,0000,7659
19990429,0000,7873
19990430,0000,8282
19990501,0000,8101
19990502,0000,8134
19990503,0000,8354
19990504,0000,8025
19990505,0000,8301
19990506,0000,8954
19990507,0000,9394
19990508,0000,8728
19990509,0000,9295
19990510,0000,9384
19990511,0000,10070
19990512,0000,10228
19990513,0000,9753
19990514,0000,9357
19990515,0000,9330
19990516,0000,8699
19990517,0000,8521
19990518,0000,7665
19990519,0000,7814
19990520,0000,7771
19990521,0000,9461
19990522,0000,10095
19990523,0000,9535
19990524,0000,8393
19990525,0000,9061
19990526,0000,8934
19990527,0000,9372
19990528,0000,8642
19990529,0000,9545
19990530,0000,10096
19990531,0000,8813
19990601,0000,8880
19990602,0000,9183
19990603,0000,8896
19990604,0000,8848
19990605,0000,8698
19990606,0000,8169
19990607,0000,8336
19990608,0000,8211
19990609,0000,8370
19990610,0000,8356
19990611,0000,8170
19990612,0000,7980
19990613,0000,8456
19990614,0000,8610
19990615,0000,9174
19990616,0000,9066
19990617,0000,8720
19990618,0000,9372
19990619,0000,8005
19990620,0000,9819
19990621,0000,10590
19990622,0000,10033
19990623,0000,10545
19990624,0000,11143
19990625,0000,10985
19990626,0000,10845
19990627,0000,12261
19990628,0000,11786
19990629,0000,11361
19990630,0000,10323
19990701,0000,10732
19990702,0000,11462
19990703,0000,11412
19990704,0000,10947
19990705,0000,10658
19990706,0000,10788
19990707,0000,11822
19990708,0000,11032
19990709,0000,m
19990710,0000,11077
19990711,0000,10437
19990712,0000,11271
19990713,0000,12011
19990714,0000,10944
19990715,0000,11469
19990716,0000,11385
19990717,0000,10540
19990718,0000,11261
