Date,PST,Outflow
20020314,0000,13
20020315,0000,13
20020316,0000,13
20020317,0000,13
20020318,0000,13
20020319,0000,13
20020320,0000,13
20020321,0000,13
20020322,0000,13
20020323,0000,14
20020324,0000,14
20020325,0000,m
20020326,0000,m
20020327,0000,m
20020328,0000,13
20020329,0000,12
20020330,0000,11
20020331,0000,11
20020401,0000,15
20020402,0000,22
20020403,0000,22
20020404,0000,m
20020405,0000,22
20020406,0000,m
20020407,0000,m
20020408,0000,22
20020409,0000,m
20020410,0000,58
20020411,0000,84
20020412,0000,121
20020413,0000,139
20020414,0000,144
20020415,0000,148
20020416,0000,160
20020417,0000,161
20020418,0000,145
20020419,0000,133
20020420,0000,141
20020421,0000,143
20020422,0000,144
20020423,0000,153
20020424,0000,171
20020425,0000,171
20020426,0000,163
20020427,0000,153
20020428,0000,157
20020429,0000,157
20020430,0000,134
20020501,0000,117
20020502,0000,120
20020503,0000,130
20020504,0000,135
20020505,0000,134
20020506,0000,117
20020507,0000,108
20020508,0000,111
20020509,0000,m
20020510,0000,159
20020511,0000,164
20020512,0000,145
20020513,0000,m
20020514,0000,126
20020515,0000,128
20020516,0000,133
20020517,0000,159
20020518,0000,176
20020519,0000,151
20020520,0000,96
20020521,0000,58
20020522,0000,55
20020523,0000,98
20020524,0000,m
20020525,0000,m
20020526,0000,m
20020527,0000,142
20020528,0000,144
20020529,0000,135
20020530,0000,m
20020531,0000,160
20020601,0000,168
20020602,0000,177
20020603,0000,m
20020604,0000,m
20020605,0000,151
20020606,0000,161
20020607,0000,168
20020608,0000,158
20020609,0000,145
20020610,0000,137
20020611,0000,154
20020612,0000,174
20020613,0000,192
20020614,0000,197
20020615,0000,183
20020616,0000,199
20020617,0000,195
20020618,0000,186
20020619,0000,186
20020620,0000,m
20020621,0000,195
20020622,0000,187
20020623,0000,159
20020624,0000,157
20020625,0000,170
20020626,0000,186
20020627,0000,186
20020628,0000,m
20020629,0000,m
20020630,0000,197
20020701,0000,m
20020702,0000,210
20020703,0000,196
20020704,0000,164
20020705,0000,167
20020706,0000,178
20020707,0000,173
20020708,0000,181
20020709,0000,200
20020710,0000,217
20020711,0000,217
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,193
20020716,0000,165
20020717,0000,m
20020718,0000,m
20020719,0000,175
20020720,0000,183
20020721,0000,208
20020722,0000,203
20020723,0000,164
20020724,0000,151
20020725,0000,147
20020726,0000,m
20020727,0000,185
20020728,0000,m
20020729,0000,m
20020730,0000,161
20020731,0000,154
20020801,0000,162
20020802,0000,192
20020803,0000,191
20020804,0000,166
20020805,0000,154
20020806,0000,m
20020807,0000,m
20020808,0000,171
20020809,0000,182
20020810,0000,182
20020811,0000,199
20020812,0000,210
20020813,0000,199
20020814,0000,m
20020815,0000,164
20020816,0000,172
20020817,0000,m
20020818,0000,m
20020819,0000,m
20020820,0000,m
20020821,0000,161
20020822,0000,157
20020823,0000,m
20020824,0000,173
20020825,0000,182
20020826,0000,174
20020827,0000,m
20020828,0000,138
20020829,0000,m
20020830,0000,137
20020831,0000,148
20020901,0000,162
20020902,0000,164
20020903,0000,162
20020904,0000,169
20020905,0000,m
20020906,0000,154
20020907,0000,m
20020908,0000,154
20020909,0000,146
20020910,0000,126
20020911,0000,124
20020912,0000,135
20020913,0000,m
20020914,0000,153
20020915,0000,162
20020916,0000,144
20020917,0000,138
20020918,0000,138
20020919,0000,m
20020920,0000,m
20020921,0000,134
20020922,0000,m
20020923,0000,122
20020924,0000,m
20020925,0000,m
20020926,0000,103
20020927,0000,101
20020928,0000,101
20020929,0000,100
20020930,0000,96
20021001,0000,101
20021002,0000,96
20021003,0000,93
20021004,0000,97
20021005,0000,87
20021006,0000,86
20021007,0000,91
20021008,0000,98
20021009,0000,98
20021010,0000,98
20021011,0000,m
20021012,0000,m
20021013,0000,78
20021014,0000,44
20021015,0000,47
20021016,0000,45
20021017,0000,29
20021018,0000,22
20021019,0000,23
20021020,0000,23
20021021,0000,23
20021022,0000,27
20021023,0000,36
20021024,0000,37
20021025,0000,37
20021026,0000,m
20021027,0000,37
20021028,0000,38
20021029,0000,41
20021030,0000,36
20021031,0000,34
20021101,0000,36
20021102,0000,36
20021103,0000,37
20021104,0000,36
20021105,0000,34
20021106,0000,34
20021107,0000,34
20021108,0000,34
20021109,0000,m
20021110,0000,m
20021111,0000,m
20021112,0000,m
20021113,0000,m
20021114,0000,m
20021115,0000,m
20021116,0000,m
20021117,0000,m
20021118,0000,m
20021119,0000,35
20021120,0000,36
20021121,0000,39
20021122,0000,46
20021123,0000,50
20021124,0000,49
20021125,0000,47
20021126,0000,44
20021127,0000,47
20021128,0000,42
20021129,0000,43
20021130,0000,43
20021201,0000,44
20021202,0000,44
20021203,0000,45
20021204,0000,47
20021205,0000,44
20021206,0000,m
20021207,0000,39
20021208,0000,40
20021209,0000,47
20021210,0000,50
20021211,0000,45
20021212,0000,m
20021213,0000,46
20021214,0000,46
20021215,0000,41
20021216,0000,m
20021217,0000,50
20021218,0000,49
20021219,0000,50
20021220,0000,38
20021221,0000,28
20021222,0000,28
20021223,0000,38
20021224,0000,47
20021225,0000,47
20021226,0000,46
20021227,0000,m
20021228,0000,46
20021229,0000,48
20021230,0000,47
20021231,0000,38
20030101,0000,25
20030102,0000,27
20030103,0000,38
20030104,0000,47
20030105,0000,48
20030106,0000,48
20030107,0000,48
20030108,0000,47
20030109,0000,48
20030110,0000,48
20030111,0000,m
20030112,0000,m
20030113,0000,m
20030114,0000,m
20030115,0000,m
20030116,0000,48
20030117,0000,48
20030118,0000,46
20030119,0000,m
20030120,0000,44
20030121,0000,44
20030122,0000,38
20030123,0000,36
20030124,0000,34
20030125,0000,35
20030126,0000,35
20030127,0000,34
20030128,0000,35
20030129,0000,34
20030130,0000,34
20030131,0000,34
20030201,0000,34
20030202,0000,34
20030203,0000,34
20030204,0000,34
20030205,0000,34
20030206,0000,34
20030207,0000,35
20030208,0000,36
20030209,0000,37
20030210,0000,38
20030211,0000,38
20030212,0000,37
20030213,0000,34
20030214,0000,33
20030215,0000,35
20030216,0000,38
20030217,0000,38
20030218,0000,38
20030219,0000,38
20030220,0000,38
20030221,0000,39
20030222,0000,35
20030223,0000,34
20030224,0000,35
20030225,0000,35
20030226,0000,35
20030227,0000,34
20030228,0000,34
20030301,0000,34
20030302,0000,34
20030303,0000,34
20030304,0000,35
20030305,0000,38
20030306,0000,40
20030307,0000,41
20030308,0000,41
20030309,0000,40
20030310,0000,40
20030311,0000,40
20030312,0000,41
20030313,0000,40
20030314,0000,40
20030315,0000,41
20030316,0000,40
20030317,0000,40
20030318,0000,46
20030319,0000,51
20030320,0000,50
20030321,0000,54
20030322,0000,54
20030323,0000,38
20030324,0000,24
20030325,0000,21
20030326,0000,15
20030327,0000,15
20030328,0000,15
20030329,0000,15
20030330,0000,15
20030331,0000,17
20030401,0000,19
20030402,0000,21
20030403,0000,22
20030404,0000,23
20030405,0000,20
20030406,0000,25
20030407,0000,35
20030408,0000,63
20030409,0000,122
20030410,0000,163
20030411,0000,157
20030412,0000,125
20030413,0000,97
20030414,0000,93
20030415,0000,83
20030416,0000,71
20030417,0000,66
20030418,0000,79
20030419,0000,86
20030420,0000,91
20030421,0000,96
20030422,0000,96
20030423,0000,96
20030424,0000,79
20030425,0000,50
20030426,0000,39
20030427,0000,44
20030428,0000,42
20030429,0000,17
20030430,0000,45
20030501,0000,41
20030502,0000,41
20030503,0000,44
20030504,0000,46
20030505,0000,64
20030506,0000,84
20030507,0000,96
20030508,0000,86
20030509,0000,73
20030510,0000,75
20030511,0000,83
20030512,0000,106
20030513,0000,128
20030514,0000,141
20030515,0000,138
20030516,0000,142
20030517,0000,165
20030518,0000,183
20030519,0000,174
20030520,0000,157
20030521,0000,165
20030522,0000,166
20030523,0000,183
20030524,0000,211
20030525,0000,208
20030526,0000,204
20030527,0000,196
20030528,0000,172
20030529,0000,164
20030530,0000,173
20030531,0000,191
20030601,0000,199
20030602,0000,190
20030603,0000,178
20030604,0000,185
20030605,0000,189
20030606,0000,174
20030607,0000,170
20030608,0000,168
20030609,0000,171
20030610,0000,186
20030611,0000,177
20030612,0000,168
20030613,0000,178
20030614,0000,195
20030615,0000,199
20030616,0000,206
20030617,0000,218
20030618,0000,219
20030619,0000,219
20030620,0000,219
20030621,0000,209
20030622,0000,202
20030623,0000,202
20030624,0000,193
20030625,0000,194
20030626,0000,219
20030627,0000,247
20030628,0000,261
20030629,0000,263
20030630,0000,217
20030701,0000,201
20030702,0000,201
20030703,0000,217
20030704,0000,236
20030705,0000,239
20030706,0000,238
20030707,0000,225
20030708,0000,207
20030709,0000,199
20030710,0000,217
20030711,0000,259
20030712,0000,266
20030713,0000,232
20030714,0000,226
20030715,0000,230
20030716,0000,227
20030717,0000,230
20030718,0000,227
20030719,0000,217
20030720,0000,232
20030721,0000,231
20030722,0000,222
20030723,0000,207
20030724,0000,186
20030725,0000,185
20030726,0000,210
20030727,0000,204
20030728,0000,198
20030729,0000,199
20030730,0000,201
20030731,0000,m
20030801,0000,218
20030802,0000,199
20030803,0000,179
20030804,0000,174
20030805,0000,178
20030806,0000,194
20030807,0000,183
20030808,0000,177
20030809,0000,193
20030810,0000,213
20030811,0000,194
20030812,0000,167
20030813,0000,164
20030814,0000,177
20030815,0000,211
20030816,0000,228
20030817,0000,231
20030818,0000,226
20030819,0000,m
20030820,0000,207
20030821,0000,177
20030822,0000,160
20030823,0000,178
20030824,0000,192
20030825,0000,194
20030826,0000,179
20030827,0000,184
20030828,0000,196
20030829,0000,222
20030830,0000,235
20030831,0000,199
20030901,0000,172
20030902,0000,173
20030903,0000,176
20030904,0000,m
20030905,0000,189
20030906,0000,186
20030907,0000,188
20030908,0000,166
20030909,0000,158
20030910,0000,166
20030911,0000,154
20030912,0000,155
20030913,0000,151
20030914,0000,130
20030915,0000,125
20030916,0000,134
20030917,0000,145
20030918,0000,144
20030919,0000,130
20030920,0000,115
20030921,0000,111
20030922,0000,99
20030923,0000,94
20030924,0000,99
20030925,0000,100
20030926,0000,107
20030927,0000,120
20030928,0000,131
20030929,0000,124
20030930,0000,119
20031001,0000,115
20031002,0000,114
20031003,0000,115
20031004,0000,115
20031005,0000,114
20031006,0000,103
20031007,0000,93
20031008,0000,102
20031009,0000,116
20031010,0000,135
20031011,0000,140
20031012,0000,128
20031013,0000,130
20031014,0000,130
20031015,0000,124
20031016,0000,123
20031017,0000,130
20031018,0000,133
20031019,0000,149
20031020,0000,142
20031021,0000,130
20031022,0000,123
20031023,0000,116
20031024,0000,114
20031025,0000,114
20031026,0000,112
20031027,0000,105
20031028,0000,91
20031029,0000,57
20031030,0000,37
20031031,0000,26
20031101,0000,23
20031102,0000,21
20031103,0000,18
20031104,0000,15
20031105,0000,18
20031106,0000,26
20031107,0000,26
20031108,0000,26
20031109,0000,27
20031110,0000,27
20031111,0000,27
20031112,0000,27
20031113,0000,25
20031114,0000,20
20031115,0000,20
20031116,0000,20
20031117,0000,22
20031118,0000,25
20031119,0000,32
20031120,0000,35
20031121,0000,41
20031122,0000,44
20031123,0000,44
20031124,0000,44
20031125,0000,44
20031126,0000,44
20031127,0000,43
20031128,0000,43
20031129,0000,43
20031130,0000,43
20031201,0000,49
20031202,0000,56
20031203,0000,56
20031204,0000,56
20031205,0000,55
20031206,0000,51
20031207,0000,52
20031208,0000,51
20031209,0000,51
20031210,0000,52
20031211,0000,53
20031212,0000,52
20031213,0000,52
20031214,0000,53
20031215,0000,52
20031216,0000,52
20031217,0000,52
20031218,0000,55
20031219,0000,60
20031220,0000,61
20031221,0000,m
20031222,0000,61
20031223,0000,61
20031224,0000,62
20031225,0000,m
20031226,0000,62
20031227,0000,m
20031228,0000,m
20031229,0000,57
20031230,0000,49
20031231,0000,m
20040101,0000,61
20040102,0000,48
20040103,0000,40
20040104,0000,39
20040105,0000,47
20040106,0000,54
20040107,0000,50
20040108,0000,46
20040109,0000,51
20040110,0000,56
20040111,0000,56
20040112,0000,m
20040113,0000,58
20040114,0000,61
20040115,0000,61
20040116,0000,58
20040117,0000,52
20040118,0000,55
20040119,0000,m
20040120,0000,m
20040121,0000,62
20040122,0000,61
20040123,0000,60
20040124,0000,61
20040125,0000,61
20040126,0000,61
20040127,0000,61
20040128,0000,61
20040129,0000,60
20040130,0000,57
20040131,0000,54
20040201,0000,54
20040202,0000,56
20040203,0000,57
20040204,0000,56
20040205,0000,54
20040206,0000,54
20040207,0000,54
20040208,0000,54
20040209,0000,54
20040210,0000,54
20040211,0000,54
20040212,0000,54
20040213,0000,54
20040214,0000,54
20040215,0000,54
20040216,0000,54
20040217,0000,53
20040218,0000,51
20040219,0000,49
20040220,0000,51
20040221,0000,51
20040222,0000,51
20040223,0000,51
20040224,0000,51
20040225,0000,53
20040226,0000,68
20040227,0000,51
20040228,0000,54
20040229,0000,49
20040301,0000,51
20040302,0000,52
20040303,0000,51
20040304,0000,50
20040305,0000,49
20040306,0000,m
20040307,0000,50
20040308,0000,52
20040309,0000,52
20040310,0000,52
20040311,0000,46
20040312,0000,37
20040313,0000,32
20040314,0000,32
20040315,0000,25
20040316,0000,22
20040317,0000,22
20040318,0000,22
20040319,0000,22
20040320,0000,24
20040321,0000,24
20040322,0000,24
20040323,0000,24
20040324,0000,22
20040325,0000,21
20040326,0000,22
20040327,0000,21
20040328,0000,17
20040329,0000,12
20040330,0000,13
20040331,0000,17
20040401,0000,31
20040402,0000,83
20040403,0000,118
20040404,0000,138
20040405,0000,138
20040406,0000,139
20040407,0000,141
20040408,0000,171
20040409,0000,183
20040410,0000,168
20040411,0000,162
20040412,0000,133
20040413,0000,123
20040414,0000,136
20040415,0000,147
20040416,0000,147
20040417,0000,142
20040418,0000,128
20040419,0000,122
20040420,0000,114
20040421,0000,120
20040422,0000,128
20040423,0000,144
20040424,0000,164
20040425,0000,150
20040426,0000,134
20040427,0000,132
20040428,0000,155
20040429,0000,175
20040430,0000,171
20040501,0000,m
20040502,0000,171
20040503,0000,179
20040504,0000,179
20040505,0000,169
20040506,0000,158
20040507,0000,m
20040508,0000,147
20040509,0000,142
20040510,0000,134
20040511,0000,143
20040512,0000,150
20040513,0000,159
20040514,0000,164
20040515,0000,165
20040516,0000,143
20040517,0000,147
20040518,0000,170
20040519,0000,171
20040520,0000,152
20040521,0000,148
20040522,0000,157
20040523,0000,157
20040524,0000,156
20040525,0000,157
20040526,0000,157
20040527,0000,163
20040528,0000,163
20040529,0000,157
20040530,0000,171
20040531,0000,193
20040601,0000,192
20040602,0000,175
20040603,0000,164
20040604,0000,167
20040605,0000,171
20040606,0000,171
20040607,0000,180
20040608,0000,189
20040609,0000,176
20040610,0000,164
20040611,0000,164
20040612,0000,164
20040613,0000,177
20040614,0000,185
20040615,0000,171
20040616,0000,171
20040617,0000,176
20040618,0000,189
20040619,0000,194
20040620,0000,185
20040621,0000,170
20040622,0000,161
20040623,0000,172
20040624,0000,193
20040625,0000,198
20040626,0000,198
20040627,0000,198
20040628,0000,198
20040629,0000,192
20040630,0000,180
20040701,0000,175
20040702,0000,175
20040703,0000,183
20040704,0000,198
20040705,0000,195
20040706,0000,179
20040707,0000,174
20040708,0000,172
20040709,0000,187
20040710,0000,196
20040711,0000,194
20040712,0000,186
20040713,0000,191
20040714,0000,201
20040715,0000,202
20040716,0000,195
20040717,0000,187
20040718,0000,180
20040719,0000,180
20040720,0000,183
20040721,0000,179
20040722,0000,179
20040723,0000,179
20040724,0000,194
20040725,0000,214
20040726,0000,213
20040727,0000,196
20040728,0000,186
20040729,0000,186
20040730,0000,186
20040731,0000,186
20040801,0000,186
20040802,0000,187
20040803,0000,188
20040804,0000,177
20040805,0000,164
20040806,0000,165
20040807,0000,176
20040808,0000,187
20040809,0000,194
20040810,0000,194
20040811,0000,194
20040812,0000,183
20040813,0000,175
20040814,0000,180
20040815,0000,190
20040816,0000,197
20040817,0000,197
20040818,0000,190
20040819,0000,189
20040820,0000,176
20040821,0000,171
20040822,0000,166
20040823,0000,164
20040824,0000,164
20040825,0000,157
20040826,0000,146
20040827,0000,144
20040828,0000,156
20040829,0000,167
20040830,0000,192
20040831,0000,211
20040901,0000,192
20040902,0000,170
20040903,0000,159
20040904,0000,166
20040905,0000,179
20040906,0000,190
20040907,0000,190
20040908,0000,190
20040909,0000,190
20040910,0000,184
20040911,0000,174
20040912,0000,164
20040913,0000,164
20040914,0000,164
20040915,0000,153
20040916,0000,136
20040917,0000,116
20040918,0000,117
20040919,0000,118
20040920,0000,104
20040921,0000,110
20040922,0000,108
20040923,0000,93
20040924,0000,87
20040925,0000,95
20040926,0000,105
20040927,0000,108
20040928,0000,118
20040929,0000,118
20040930,0000,109
20041001,0000,106
20041002,0000,89
20041003,0000,82
20041004,0000,82
20041005,0000,82
20041006,0000,78
20041007,0000,64
20041008,0000,54
20041009,0000,30
20041010,0000,13
20041011,0000,15
20041012,0000,15
20041013,0000,15
20041014,0000,15
20041015,0000,15
20041016,0000,14
20041017,0000,14
20041018,0000,14
20041019,0000,14
20041020,0000,19
20041021,0000,23
20041022,0000,24
20041023,0000,24
20041024,0000,25
20041025,0000,44
20041026,0000,67
20041027,0000,67
20041028,0000,63
20041029,0000,62
20041030,0000,73
20041031,0000,73
20041101,0000,73
20041102,0000,73
20041103,0000,73
20041104,0000,71
20041105,0000,71
20041106,0000,71
20041107,0000,71
20041108,0000,71
20041109,0000,71
20041110,0000,60
20041111,0000,52
20041112,0000,50
20041113,0000,44
20041114,0000,43
20041115,0000,42
20041116,0000,42
20041117,0000,43
20041118,0000,43
20041119,0000,43
20041120,0000,43
20041121,0000,43
20041122,0000,43
20041123,0000,43
20041124,0000,43
20041125,0000,43
20041126,0000,43
20041127,0000,43
20041128,0000,43
20041129,0000,43
20041130,0000,43
20041201,0000,43
20041202,0000,43
20041203,0000,43
20041204,0000,43
20041205,0000,43
20041206,0000,50
20041207,0000,63
20041208,0000,62
20041209,0000,55
20041210,0000,54
20041211,0000,53
20041212,0000,52
20041213,0000,52
20041214,0000,51
20041215,0000,51
20041216,0000,52
20041217,0000,53
20041218,0000,53
20041219,0000,54
20041220,0000,58
20041221,0000,58
20041222,0000,58
20041223,0000,58
20041224,0000,58
20041225,0000,58
20041226,0000,59
20041227,0000,56
20041228,0000,52
20041229,0000,52
20041230,0000,60
20041231,0000,85
20050101,0000,74
20050102,0000,66
20050103,0000,63
20050104,0000,63
20050105,0000,63
20050106,0000,63
20050107,0000,62
20050108,0000,63
20050109,0000,63
20050110,0000,62
20050111,0000,62
20050112,0000,60
20050113,0000,57
20050114,0000,54
20050115,0000,53
20050116,0000,53
20050117,0000,53
20050118,0000,53
20050119,0000,54
20050120,0000,54
20050121,0000,54
20050122,0000,54
20050123,0000,54
20050124,0000,54
20050125,0000,54
20050126,0000,58
20050127,0000,59
20050128,0000,70
20050129,0000,63
20050130,0000,60
20050131,0000,59
20050201,0000,58
20050202,0000,58
20050203,0000,58
20050204,0000,58
20050205,0000,58
20050206,0000,58
20050207,0000,58
20050208,0000,58
20050209,0000,58
20050210,0000,58
20050211,0000,44
20050212,0000,22
20050213,0000,21
20050214,0000,21
20050215,0000,21
20050216,0000,41
20050217,0000,49
20050218,0000,52
20050219,0000,56
20050220,0000,59
20050221,0000,58
20050222,0000,57
20050223,0000,56
20050224,0000,56
20050225,0000,44
20050226,0000,30
20050227,0000,29
20050228,0000,34
20050301,0000,47
20050302,0000,71
20050303,0000,46
20050304,0000,33
20050305,0000,47
20050306,0000,76
20050307,0000,89
20050308,0000,89
20050309,0000,89
20050310,0000,m
20050311,0000,67
20050312,0000,28
20050313,0000,28
20050314,0000,29
20050315,0000,29
20050316,0000,45
20050317,0000,69
20050318,0000,80
20050319,0000,91
20050320,0000,77
20050321,0000,59
20050322,0000,67
20050323,0000,1427
20050324,0000,3463
20050325,0000,3454
20050326,0000,2298
20050327,0000,1485
20050328,0000,1249
20050329,0000,794
20050330,0000,477
20050331,0000,256
20050401,0000,208
20050402,0000,201
20050403,0000,201
20050404,0000,927
20050405,0000,975
20050406,0000,299
20050407,0000,480
20050408,0000,388
20050409,0000,m
20050410,0000,36
20050411,0000,33
20050412,0000,49
20050413,0000,49
20050414,0000,50
20050415,0000,46
20050416,0000,43
20050417,0000,37
20050418,0000,35
20050419,0000,34
20050420,0000,33
20050421,0000,35
20050422,0000,35
20050423,0000,35
20050424,0000,38
20050425,0000,56
20050426,0000,75
20050427,0000,82
20050428,0000,89
20050429,0000,89
20050430,0000,89
20050501,0000,108
20050502,0000,118
20050503,0000,110
20050504,0000,92
20050505,0000,80
20050506,0000,74
20050507,0000,55
20050508,0000,52
20050509,0000,65
20050510,0000,62
20050511,0000,54
20050512,0000,55
20050513,0000,71
20050514,0000,79
20050515,0000,71
20050516,0000,59
20050517,0000,56
20050518,0000,62
20050519,0000,74
20050520,0000,106
20050521,0000,139
20050522,0000,151
20050523,0000,139
20050524,0000,121
20050525,0000,127
20050526,0000,125
20050527,0000,128
20050528,0000,153
20050529,0000,170
20050530,0000,165
20050531,0000,148
20050601,0000,145
20050602,0000,150
20050603,0000,160
20050604,0000,172
20050605,0000,170
20050606,0000,156
20050607,0000,155
20050608,0000,163
20050609,0000,154
20050610,0000,141
20050611,0000,139
20050612,0000,159
20050613,0000,166
20050614,0000,168
20050615,0000,169
20050616,0000,172
20050617,0000,175
20050618,0000,172
20050619,0000,176
20050620,0000,165
20050621,0000,153
20050622,0000,154
20050623,0000,163
20050624,0000,172
20050625,0000,182
20050626,0000,183
20050627,0000,166
20050628,0000,163
20050629,0000,177
20050630,0000,198
20050701,0000,204
20050702,0000,197
20050703,0000,205
20050704,0000,200
20050705,0000,188
20050706,0000,184
20050707,0000,185
20050708,0000,184
20050709,0000,184
20050710,0000,183
20050711,0000,184
20050712,0000,191
20050713,0000,211
20050714,0000,230
20050715,0000,227
20050716,0000,215
20050717,0000,208
20050718,0000,202
20050719,0000,199
20050720,0000,200
20050721,0000,195
20050722,0000,187
20050723,0000,197
20050724,0000,222
20050725,0000,217
20050726,0000,202
20050727,0000,204
20050728,0000,204
20050729,0000,208
20050730,0000,212
20050731,0000,215
20050801,0000,206
20050802,0000,194
20050803,0000,193
20050804,0000,195
20050805,0000,217
20050806,0000,245
20050807,0000,226
20050808,0000,200
20050809,0000,188
20050810,0000,181
20050811,0000,191
20050812,0000,m
20050813,0000,m
20050814,0000,220
20050815,0000,207
20050816,0000,187
20050817,0000,182
20050818,0000,182
20050819,0000,182
20050820,0000,183
20050821,0000,192
20050822,0000,200
20050823,0000,190
20050824,0000,183
20050825,0000,185
20050826,0000,198
20050827,0000,208
20050828,0000,199
20050829,0000,198
20050830,0000,190
20050831,0000,187
20050901,0000,185
20050902,0000,186
20050903,0000,200
20050904,0000,196
20050905,0000,174
20050906,0000,164
20050907,0000,164
20050908,0000,164
20050909,0000,m
20050910,0000,185
20050911,0000,194
20050912,0000,193
20050913,0000,202
20050914,0000,206
20050915,0000,208
20050916,0000,203
20050917,0000,203
20050918,0000,198
20050919,0000,190
20050920,0000,175
20050921,0000,152
20050922,0000,138
20050923,0000,162
20050924,0000,194
20050925,0000,206
20050926,0000,200
20050927,0000,191
20050928,0000,192
20050929,0000,173
20050930,0000,154
20051001,0000,137
20051002,0000,128
20051003,0000,125
20051004,0000,118
20051005,0000,117
20051006,0000,117
20051007,0000,117
20051008,0000,117
20051009,0000,117
20051010,0000,117
20051011,0000,109
20051012,0000,95
20051013,0000,47
20051014,0000,25
20051015,0000,25
20051016,0000,26
20051017,0000,28
20051018,0000,30
20051019,0000,37
20051020,0000,43
20051021,0000,48
20051022,0000,52
20051023,0000,58
20051024,0000,62
20051025,0000,76
20051026,0000,96
20051027,0000,135
20051028,0000,218
20051029,0000,255
20051030,0000,314
20051031,0000,344
20051101,0000,343
20051102,0000,395
20051103,0000,442
20051104,0000,445
20051105,0000,444
20051106,0000,510
20051107,0000,546
20051108,0000,545
20051109,0000,542
20051110,0000,540
20051111,0000,537
20051112,0000,536
20051113,0000,534
20051114,0000,540
20051115,0000,546
20051116,0000,546
20051117,0000,564
20051118,0000,727
20051119,0000,941
20051120,0000,936
20051121,0000,807
20051122,0000,397
20051123,0000,52
20051124,0000,51
20051125,0000,51
20051126,0000,51
20051127,0000,51
20051128,0000,87
20051129,0000,85
20051130,0000,51
20051201,0000,39
20051202,0000,33
20051203,0000,33
20051204,0000,33
20051205,0000,42
20051206,0000,51
20051207,0000,51
20051208,0000,51
20051209,0000,51
20051210,0000,50
20051211,0000,48
20051212,0000,48
20051213,0000,48
20051214,0000,48
20051215,0000,56
20051216,0000,63
20051217,0000,64
20051218,0000,65
20051219,0000,75
20051220,0000,99
20051221,0000,129
20051222,0000,130
20051223,0000,140
20051224,0000,154
20051225,0000,155
20051226,0000,157
20051227,0000,m
20051228,0000,498
20051229,0000,843
20051230,0000,1052
20051231,0000,1084
20060101,0000,1074
20060102,0000,1423
20060103,0000,2732
20060104,0000,3211
20060105,0000,3474
20060106,0000,3516
20060107,0000,3490
20060108,0000,3462
20060109,0000,3463
20060110,0000,2400
20060111,0000,1268
20060112,0000,743
20060113,0000,293
20060114,0000,210
20060115,0000,199
20060116,0000,198
20060117,0000,201
20060118,0000,204
20060119,0000,204
20060120,0000,203
20060121,0000,204
20060122,0000,m
20060123,0000,203
20060124,0000,203
20060125,0000,204
20060126,0000,204
20060127,0000,205
20060128,0000,205
20060129,0000,205
20060130,0000,205
20060131,0000,155
20060201,0000,104
20060202,0000,104
20060203,0000,104
20060204,0000,104
20060205,0000,104
20060206,0000,74
20060207,0000,50
20060208,0000,51
20060209,0000,57
20060210,0000,72
20060211,0000,73
20060212,0000,73
20060213,0000,74
20060214,0000,75
20060215,0000,75
20060216,0000,76
20060217,0000,76
20060218,0000,76
20060219,0000,74
20060220,0000,71
20060221,0000,71
20060222,0000,71
20060223,0000,m
20060224,0000,73
20060225,0000,76
20060226,0000,82
20060227,0000,76
20060228,0000,72
20060301,0000,73
20060302,0000,73
20060303,0000,68
20060304,0000,57
20060305,0000,55
20060306,0000,57
20060307,0000,61
20060308,0000,61
20060309,0000,59
20060310,0000,298
20060311,0000,502
20060312,0000,501
20060313,0000,501
20060314,0000,506
20060315,0000,749
20060316,0000,1005
20060317,0000,694
20060318,0000,422
20060319,0000,408
20060320,0000,410
20060321,0000,410
20060322,0000,410
20060323,0000,411
20060324,0000,412
20060325,0000,420
20060326,0000,416
20060327,0000,1066
20060328,0000,1595
20060329,0000,1593
20060330,0000,1596
20060331,0000,1599
20060401,0000,1604
20060402,0000,1597
20060403,0000,1633
20060404,0000,2190
20060405,0000,6622
20060406,0000,9035
20060407,0000,9382
20060408,0000,8886
20060409,0000,8606
20060410,0000,5660
20060411,0000,2702
20060412,0000,2628
20060413,0000,2629
20060414,0000,1740
20060415,0000,1063
20060416,0000,1068
20060417,0000,1067
20060418,0000,1066
20060419,0000,1067
20060420,0000,989
20060421,0000,911
20060422,0000,909
20060423,0000,908
20060424,0000,909
20060425,0000,906
20060426,0000,907
20060427,0000,708
20060428,0000,250
20060429,0000,51
20060430,0000,51
20060501,0000,39
20060502,0000,29
20060503,0000,43
20060504,0000,63
20060505,0000,83
20060506,0000,117
20060507,0000,148
20060508,0000,174
20060509,0000,206
20060510,0000,206
20060511,0000,207
20060512,0000,244
20060513,0000,205
20060514,0000,206
20060515,0000,205
20060516,0000,211
20060517,0000,220
20060518,0000,229
20060519,0000,252
20060520,0000,259
20060521,0000,260
20060522,0000,260
20060523,0000,260
20060524,0000,260
20060525,0000,260
20060526,0000,260
20060527,0000,261
20060528,0000,268
20060529,0000,277
20060530,0000,275
20060531,0000,276
20060601,0000,280
20060602,0000,289
20060603,0000,290
20060604,0000,289
20060605,0000,288
20060606,0000,286
20060607,0000,283
20060608,0000,283
20060609,0000,283
