Date,PST,Storage
19951019,0000,24736
19951020,0000,24358
19951021,0000,m
19951022,0000,m
19951023,0000,23244
19951024,0000,22881
19951025,0000,22494
19951026,0000,22129
19951027,0000,21768
19951028,0000,21427
19951029,0000,21073
19951030,0000,20698
19951031,0000,20327
19951101,0000,19977
19951102,0000,19638
19951103,0000,19296
19951104,0000,18964
19951105,0000,18637
19951106,0000,18282
19951107,0000,17871
19951108,0000,17437
19951109,0000,17009
19951110,0000,16581
19951111,0000,16174
19951112,0000,15753
19951113,0000,15380
19951114,0000,15067
19951115,0000,14745
19951116,0000,14427
19951117,0000,14114
19951118,0000,13806
19951119,0000,13502
19951120,0000,13184
19951121,0000,12866
19951122,0000,12570
19951123,0000,12279
19951124,0000,11981
19951125,0000,11694
19951126,0000,11400
19951127,0000,11172
19951128,0000,11013
19951129,0000,10839
19951130,0000,10699
19951201,0000,10592
19951202,0000,m
19951203,0000,10402
19951204,0000,m
19951205,0000,10240
19951206,0000,10157
19951207,0000,m
19951208,0000,10142
19951209,0000,10204
19951210,0000,10271
19951211,0000,10339
19951212,0000,m
19951213,0000,m
19951214,0000,11456
19951215,0000,11563
19951216,0000,11592
19951217,0000,11592
19951218,0000,11569
19951219,0000,11546
19951220,0000,11507
19951221,0000,11467
19951222,0000,11428
19951223,0000,11428
19951224,0000,11400
19951225,0000,11355
19951226,0000,11300
19951227,0000,11266
19951228,0000,11233
19951229,0000,11200
19951230,0000,m
19951231,0000,m
19960101,0000,11134
19960102,0000,11101
19960103,0000,11013
19960104,0000,10931
19960105,0000,10850
19960106,0000,10774
19960107,0000,10678
19960108,0000,10598
19960109,0000,m
19960110,0000,10534
19960111,0000,10651
19960112,0000,10764
19960113,0000,m
19960114,0000,m
19960115,0000,11101
19960116,0000,11367
19960117,0000,12534
19960118,0000,12805
19960119,0000,13490
19960120,0000,13857
19960121,0000,14108
19960122,0000,14414
19960123,0000,14546
19960124,0000,14566
19960125,0000,15020
19960126,0000,m
19960127,0000,15414
19960128,0000,15970
19960129,0000,16111
19960130,0000,16096
19960131,0000,16061
19960201,0000,16188
19960202,0000,16188
19960203,0000,16118
19960204,0000,16061
19960205,0000,18467
19960206,0000,19534
19960207,0000,20050
19960208,0000,20344
19960210,0000,20740
19960211,0000,20840
19960212,0000,20890
19960213,0000,20890
19960214,0000,20881
19960215,0000,20840
19960216,0000,20790
19960218,0000,20640
19960219,0000,20965
19960220,0000,28577
19960221,0000,31504
19960222,0000,33699
19960224,0000,35112
19960225,0000,35431
19960226,0000,35633
19960227,0000,35656
19960228,0000,35597
19960229,0000,35478
19960301,0000,35313
19960302,0000,35101
19960304,0000,34901
19960305,0000,36460
19960306,0000,37191
19960307,0000,37536
19960308,0000,37734
19960309,0000,37908
19960310,0000,38058
19960311,0000,38183
19960312,0000,38535
19960313,0000,38966
19960314,0000,39144
19960315,0000,39195
19960316,0000,39195
19960317,0000,39195
19960318,0000,39221
19960319,0000,39336
19960320,0000,39761
19960321,0000,40281
19960322,0000,40860
19960323,0000,41418
19960324,0000,41875
19960325,0000,42267
19960327,0000,42910
19960328,0000,43519
19960329,0000,43939
19960330,0000,44263
19960331,0000,44560
19960401,0000,45003
19960402,0000,46089
19960403,0000,m
19960404,0000,m
19960405,0000,47858
19960406,0000,48359
19960407,0000,m
19960408,0000,49407
19960409,0000,49954
19960410,0000,50475
19960411,0000,50888
19960412,0000,51305
19960413,0000,51644
19960414,0000,51952
19960415,0000,52295
19960416,0000,52871
19960417,0000,m
19960418,0000,54514
19960419,0000,55198
19960420,0000,55925
19960421,0000,56520
19960422,0000,57121
19960423,0000,57656
19960424,0000,58232
19960425,0000,58849
19960426,0000,59584
19960427,0000,60364
19960428,0000,61135
19960429,0000,61877
19960430,0000,62646
19960501,0000,63425
19960502,0000,64212
19960503,0000,64969
19960504,0000,m
19960505,0000,66221
19960506,0000,66794
19960507,0000,67330
19960508,0000,67828
19960509,0000,68309
19960510,0000,68750
19960511,0000,69237
19960512,0000,69706
19960513,0000,70199
19960514,0000,70673
19960515,0000,71172
19960516,0000,71894
19960517,0000,m
19960518,0000,73112
19960519,0000,73604
19960520,0000,74054
19960521,0000,74393
19960522,0000,74734
19960523,0000,75030
19960524,0000,75305
19960525,0000,75580
19960526,0000,75787
19960527,0000,75972
19960528,0000,76157
19960529,0000,76296
19960530,0000,76435
19960531,0000,76598
19960601,0000,76691
19960602,0000,m
19960603,0000,76994
19960604,0000,77064
19960605,0000,77181
19960606,0000,77228
19960607,0000,77228
19960608,0000,77181
19960609,0000,77158
19960610,0000,77041
19960611,0000,76807
19960612,0000,76458
19960613,0000,76111
19960614,0000,75741
19960615,0000,75374
19960616,0000,74962
19960617,0000,74507
19960618,0000,74099
19960619,0000,73626
19960620,0000,m
19960621,0000,72755
19960622,0000,72290
19960623,0000,71828
19960624,0000,71346
19960625,0000,70846
19960626,0000,70435
19960627,0000,69984
19960628,0000,69578
19960629,0000,69152
19960630,0000,68708
19960701,0000,68267
19960702,0000,67662
19960703,0000,67020
19960704,0000,66364
19960705,0000,65693
19960706,0000,65029
19960707,0000,64371
19960708,0000,63680
19960709,0000,62976
19960710,0000,62299
19960711,0000,61629
19960712,0000,m
19960713,0000,60271
19960714,0000,59565
19960715,0000,58813
19960716,0000,58051
19960717,0000,57316
19960718,0000,56538
19960719,0000,55786
19960720,0000,55078
19960721,0000,54344
19960722,0000,53603
19960723,0000,52887
19960724,0000,52148
19960725,0000,51434
19960726,0000,50713
19960727,0000,49985
19960728,0000,49298
19960729,0000,48573
19960730,0000,47828
19960731,0000,47107
19960801,0000,m
19960802,0000,m
19960803,0000,44788
19960804,0000,44009
19960805,0000,43228
19960806,0000,42444
19960807,0000,41218
19960808,0000,39748
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,33917
19960813,0000,32472
19960814,0000,m
19960815,0000,29702
19960816,0000,28344
19960817,0000,m
19960818,0000,25448
19960819,0000,24038
19960820,0000,22652
19960821,0000,21233
19960822,0000,20009
19960823,0000,19067
19960824,0000,18198
19960825,0000,17377
19960826,0000,16596
19960827,0000,15879
19960828,0000,15545
19960829,0000,15353
19960830,0000,15182
19960831,0000,15013
19960901,0000,14812
19960902,0000,14599
19960903,0000,m
19960904,0000,14134
19960905,0000,13908
19960906,0000,13704
19960907,0000,13540
19960908,0000,13377
19960909,0000,13203
19960910,0000,13030
19960911,0000,12859
19960912,0000,12672
19960913,0000,12540
19960914,0000,12462
19960915,0000,12379
19960916,0000,12297
19960917,0000,12232
19960918,0000,12167
19960919,0000,12109
19960920,0000,12062
19960921,0000,12016
19960922,0000,11981
19960923,0000,11923
19960924,0000,11820
19960925,0000,11717
19960926,0000,11614
19960927,0000,11518
19960928,0000,11428
19960929,0000,11300
19960930,0000,11189
19961001,0000,11079
19961002,0000,10969
19961003,0000,10861
19961004,0000,10753
19961005,0000,10651
19961006,0000,10555
19961007,0000,10444
19961008,0000,10324
19961009,0000,10209
19961010,0000,10080
19961011,0000,9968
19961012,0000,9861
19961013,0000,9745
19961014,0000,9650
19961015,0000,9536
19961016,0000,9413
19961017,0000,9301
19961018,0000,9194
19961019,0000,9099
19961020,0000,9027
19961021,0000,8942
19961022,0000,8909
19961023,0000,8871
19961024,0000,8843
19961025,0000,8824
19961026,0000,8834
19961027,0000,8848
19961028,0000,8824
19961029,0000,8666
19961030,0000,8547
19961031,0000,8460
19961101,0000,8347
19961102,0000,8218
19961103,0000,8081
19961104,0000,7949
19961105,0000,7820
19961106,0000,7696
19961107,0000,7557
19961108,0000,7415
19961109,0000,7280
19961110,0000,7146
19961111,0000,7010
19961112,0000,6876
19961113,0000,6736
19961114,0000,6582
19961115,0000,6476
19961116,0000,6491
19961117,0000,8999
19961118,0000,10173
19961119,0000,10508
19961120,0000,10785
19961121,0000,12016
19961122,0000,18559
19961123,0000,19840
19961124,0000,20018
19961125,0000,19920
19961126,0000,19679
19961127,0000,19343
19961128,0000,18964
19961129,0000,18590
19961130,0000,18145
19961201,0000,17683
19961202,0000,17097
19961203,0000,16430
19961204,0000,15753
19961205,0000,15203
19961206,0000,15054
19961207,0000,14639
19961208,0000,14140
19961209,0000,13844
19961210,0000,16791
19961211,0000,28802
19961212,0000,32472
19961213,0000,33688
19961214,0000,34078
19961215,0000,34101
19961216,0000,33837
19961217,0000,33268
19961218,0000,32516
19961219,0000,31635
19961220,0000,30728
19961221,0000,29734
19961222,0000,29734
19961223,0000,29317
19961224,0000,28639
19961225,0000,27850
19961226,0000,27017
19961227,0000,29007
19961228,0000,30217
19961229,0000,30835
19961230,0000,31679
19961231,0000,31679
19970101,0000,34193
19970102,0000,46147
19970103,0000,64153
19970104,0000,69386
19970105,0000,72158
19970106,0000,72468
19970107,0000,71762
19970108,0000,70630
19970109,0000,69259
19970110,0000,67620
19970111,0000,65916
19970112,0000,64530
19970113,0000,64371
19970114,0000,62685
19970115,0000,61992
19970116,0000,60965
19970117,0000,59769
19970118,0000,58522
19970119,0000,57263
19970120,0000,56591
19970121,0000,55995
19970122,0000,55647
19970123,0000,60814
19970124,0000,60627
19970125,0000,62782
19970126,0000,67953
19970127,0000,69174
19970128,0000,68645
19970129,0000,67413
19970130,0000,65775
19970131,0000,63936
19970201,0000,62030
19970202,0000,59954
19970203,0000,58196
19970204,0000,57015
19970205,0000,55891
19970206,0000,54650
19970207,0000,53503
19970208,0000,52377
19970209,0000,51177
19970210,0000,50158
19970211,0000,49190
19970212,0000,49190
19970213,0000,47003
19970214,0000,46206
19970215,0000,45594
19970216,0000,44988
19970217,0000,44489
19970218,0000,44009
19970219,0000,43603
19970220,0000,43214
19970221,0000,42855
19970222,0000,42485
19970223,0000,42064
19970224,0000,41659
19970225,0000,41458
19970226,0000,40781
19970227,0000,39995
19970228,0000,39298
19970301,0000,38497
19970302,0000,37684
19970303,0000,37044
19970304,0000,36995
19970305,0000,36654
19970306,0000,36315
19970307,0000,35943
19970308,0000,35811
19970309,0000,35740
19970310,0000,35692
19970311,0000,35716
19970312,0000,35787
19970313,0000,35883
19970314,0000,36003
19970315,0000,36183
19970316,0000,36363
19970317,0000,36557
19970318,0000,36666
19970319,0000,m
19970320,0000,36983
19970321,0000,37166
19970322,0000,37314
19970323,0000,37536
19970324,0000,37784
19970325,0000,38108
19970326,0000,38485
19970327,0000,38890
19970328,0000,39311
19970329,0000,39761
19970330,0000,40216
19970331,0000,40649
19970401,0000,41032
19970402,0000,41431
19970403,0000,m
19970404,0000,42077
19970405,0000,m
19970406,0000,42608
19970407,0000,42828
19970408,0000,43089
19970409,0000,43311
19970410,0000,43519
19970411,0000,43715
19970412,0000,43855
19970413,0000,44023
19970414,0000,44164
19970415,0000,44348
19970416,0000,44532
19970417,0000,44774
19970418,0000,45074
19970419,0000,45420
19970420,0000,45797
19970421,0000,46206
19970422,0000,46677
19970423,0000,47152
19970424,0000,47602
19970425,0000,48055
19970426,0000,48482
19970427,0000,48912
19970428,0000,49345
19970429,0000,49813
19970430,0000,50253
19970501,0000,50697
19970502,0000,51144
19970503,0000,51595
19970504,0000,52083
19970505,0000,52525
19970506,0000,52970
19970507,0000,53436
19970508,0000,53939
19970509,0000,54446
19970510,0000,54907
19970511,0000,55388
19970512,0000,55838
19970513,0000,m
19970514,0000,56767
19970515,0000,57228
19970516,0000,57728
19970517,0000,58178
19970518,0000,58594
19970519,0000,58996
19970520,0000,59344
19970521,0000,59658
19970522,0000,59954
19970523,0000,60252
19970524,0000,60514
19970525,0000,60777
19970526,0000,61022
19970527,0000,61268
19970528,0000,61458
19970529,0000,61667
19970530,0000,61877
19970531,0000,62050
19970601,0000,62165
19970602,0000,62338
19970603,0000,62453
19970604,0000,62569
19970605,0000,62685
19970606,0000,62763
19970607,0000,62802
19970608,0000,62840
19970609,0000,62608
19970610,0000,62319
19970611,0000,61992
19970612,0000,61667
19970613,0000,61344
19970614,0000,61041
19970615,0000,60739
19970616,0000,60439
19970617,0000,60066
19970618,0000,59695
19970619,0000,59289
19970620,0000,58886
19970621,0000,58504
19970622,0000,58105
19970623,0000,57692
19970624,0000,57299
19970625,0000,56873
19970626,0000,56432
19970627,0000,56012
19970628,0000,55578
19970629,0000,55181
19970630,0000,54753
19970701,0000,54344
19970702,0000,53905
19970703,0000,53503
19970704,0000,53086
19970705,0000,52656
19970706,0000,52230
19970707,0000,51790
19970708,0000,51337
19970709,0000,50649
19970710,0000,49970
19970711,0000,49283
19970712,0000,m
19970713,0000,47979
19970714,0000,47332
19970715,0000,46677
19970716,0000,46001
19970717,0000,45333
19970718,0000,44646
19970719,0000,43995
19970720,0000,43325
19970721,0000,42649
19970722,0000,42023
19970723,0000,41405
19970724,0000,m
19970725,0000,40112
19970726,0000,39439
19970727,0000,38763
19970728,0000,38108
19970729,0000,37437
19970730,0000,36751
19970731,0000,36074
19970801,0000,35384
19970802,0000,34703
19970803,0000,34032
19970804,0000,33347
19970805,0000,32673
19970806,0000,m
19970807,0000,31309
19970808,0000,m
19970809,0000,m
19970810,0000,29348
19970811,0000,28710
19970812,0000,28071
19970813,0000,27432
19970814,0000,26792
19970815,0000,26162
19970816,0000,25571
19970817,0000,25006
19970818,0000,24450
19970819,0000,23883
19970820,0000,23307
19970821,0000,22669
19970822,0000,22026
19970823,0000,21394
19970824,0000,20765
19970825,0000,20148
19970826,0000,19542
19970827,0000,18886
19970828,0000,18206
19970829,0000,17571
19970830,0000,17053
19970831,0000,m
19970901,0000,16174
19970902,0000,m
19970903,0000,15360
19970904,0000,15027
19970905,0000,14725
19970906,0000,14408
19970907,0000,14069
19970908,0000,14069
19970909,0000,13477
19970910,0000,13209
19970911,0000,12933
19970912,0000,12690
19970913,0000,m
19970914,0000,m
19970915,0000,12016
19970916,0000,11820
19970917,0000,m
19970918,0000,11406
19970919,0000,11211
19970920,0000,11029
19970921,0000,10839
19970922,0000,10624
19970923,0000,10402
19970924,0000,10194
19970925,0000,9988
19970926,0000,9805
19970927,0000,9620
19970928,0000,9437
19970929,0000,9223
19970930,0000,9032
19971001,0000,8852
19971002,0000,8694
19971003,0000,8547
19971004,0000,8415
19971005,0000,8284
19971006,0000,8195
19971007,0000,8195
19971008,0000,8178
19971009,0000,8155
19971010,0000,8169
19971011,0000,8249
19971012,0000,8329
19971013,0000,8392
19971014,0000,8428
19971015,0000,8460
19971016,0000,8410
19971017,0000,8293
19971018,0000,8169
19971019,0000,8050
19971020,0000,7919
19971021,0000,7786
19971022,0000,7666
19971023,0000,7561
19971024,0000,7465
19971025,0000,7370
19971026,0000,7284
19971027,0000,7178
19971028,0000,7082
19971029,0000,6982
19971030,0000,6883
19971031,0000,6782
19971101,0000,6689
19971102,0000,6597
19971103,0000,6488
19971104,0000,6372
19971105,0000,6342
19971106,0000,m
19971107,0000,6379
19971108,0000,6424
19971109,0000,6476
19971110,0000,6590
19971111,0000,6790
19971112,0000,m
19971113,0000,7122
19971114,0000,7386
19971115,0000,7553
19971116,0000,7696
19971117,0000,7820
19971118,0000,7941
19971119,0000,8089
19971120,0000,8338
19971121,0000,8524
19971122,0000,8676
19971123,0000,8824
19971124,0000,8951
19971125,0000,9079
19971126,0000,9496
19971127,0000,10060
19971128,0000,10350
19971129,0000,10587
19971130,0000,10817
19971201,0000,11024
19971202,0000,11211
19971203,0000,11244
19971204,0000,11167
19971205,0000,11084
19971206,0000,11843
19971207,0000,12126
19971208,0000,12570
19971209,0000,12666
19971210,0000,m
19971211,0000,12062
19971212,0000,11682
19971213,0000,11200
19971214,0000,10699
19971215,0000,10204
19971216,0000,9690
19971217,0000,9214
19971218,0000,8838
19971219,0000,8506
19971220,0000,8160
19971221,0000,7820
19971222,0000,7739
19971223,0000,7773
19971224,0000,7790
19971225,0000,7798
19971226,0000,7807
19971227,0000,7820
19971228,0000,7833
19971229,0000,7846
19971230,0000,7872
19971231,0000,m
19980101,0000,7923
19980102,0000,m
19980103,0000,8037
19980104,0000,8151
19980105,0000,8276
19980106,0000,8329
19980107,0000,8379
19980108,0000,8428
19980109,0000,8492
19980110,0000,9127
19980111,0000,9516
19980112,0000,9886
19980113,0000,10991
19980114,0000,11013
19980115,0000,12238
19980116,0000,14839
19980117,0000,15442
19980118,0000,15566
19980119,0000,16516
19980120,0000,16624
19980121,0000,16481
19980122,0000,16196
19980123,0000,15851
19980124,0000,15428
19980125,0000,14959
19980126,0000,14447
19980127,0000,13915
19980128,0000,13358
19980129,0000,13433
19980130,0000,13358
19980131,0000,13049
19980201,0000,12660
19980202,0000,13265
19980203,0000,14342
19980204,0000,15511
19980205,0000,16104
19980206,0000,16769
19980207,0000,18198
19980208,0000,19848
19980209,0000,21007
19980210,0000,21811
19980211,0000,22494
19980212,0000,22978
19980213,0000,23352
19980214,0000,26009
19980215,0000,29327
19980216,0000,30845
19980217,0000,33608
19980218,0000,34691
19980219,0000,35823
19980220,0000,38070
19980221,0000,39260
19980222,0000,44206
19980223,0000,53169
19980224,0000,58141
19980225,0000,59713
19980226,0000,60122
19980227,0000,59973
19980228,0000,59473
19980301,0000,58831
19980302,0000,58015
19980303,0000,m
19980304,0000,56047
19980305,0000,55010
19980306,0000,54497
19980307,0000,53419
19980308,0000,52230
19980309,0000,51225
19980310,0000,50332
19980311,0000,49454
19980312,0000,48635
19980313,0000,47949
19980314,0000,47332
19980315,0000,46677
19980316,0000,46103
19980317,0000,45492
19980318,0000,45032
19980319,0000,44632
19980320,0000,44291
19980321,0000,43953
19980322,0000,43617
19980323,0000,43422
19980324,0000,43506
19980325,0000,44888
19980326,0000,47078
19980327,0000,48360
19980328,0000,52772
19980329,0000,55061
19980330,0000,56240
19980331,0000,57817
19980401,0000,61135
19980402,0000,62569
19980403,0000,64074
19980404,0000,m
19980405,0000,66120
19980406,0000,67144
19980407,0000,67434
19980408,0000,66856
19980409,0000,65835
19980410,0000,64789
19980411,0000,63857
19980412,0000,63837
19980413,0000,63093
19980414,0000,62589
19980415,0000,61629
19980416,0000,60439
19980417,0000,59455
19980418,0000,58649
19980419,0000,57943
19980420,0000,57835
19980421,0000,58576
19980422,0000,59825
19980423,0000,m
19980424,0000,61935
19980425,0000,m
19980426,0000,62840
19980427,0000,63113
19980428,0000,63464
19980429,0000,64252
19980430,0000,65310
19980501,0000,66671
19980502,0000,68183
19980503,0000,69599
19980504,0000,70911
19980505,0000,72845
19980506,0000,73964
19980507,0000,m
19980508,0000,75008
19980509,0000,75535
19980510,0000,75880
19980511,0000,76111
19980512,0000,76948
19980513,0000,77745
19980514,0000,m
19980515,0000,78337
19980516,0000,78551
19980517,0000,78503
19980518,0000,78503
19980519,0000,78503
19980520,0000,78741
19980521,0000,79315
19980522,0000,79917
19980523,0000,80498
19980524,0000,81132
19980525,0000,81746
19980526,0000,81770
19980527,0000,81574
19980528,0000,81500
19980529,0000,81574
19980530,0000,m
19980531,0000,m
19980601,0000,81697
19980602,0000,81894
19980603,0000,82091
19980604,0000,82438
19980605,0000,82836
19980606,0000,83561
19980607,0000,84646
19980608,0000,85461
19980609,0000,86103
19980610,0000,86956
19980611,0000,88446
19980612,0000,89637
19980613,0000,90438
19980614,0000,91138
19980615,0000,91841
19980616,0000,92440
19980617,0000,92604
19980618,0000,92659
19980619,0000,92659
19980620,0000,92659
19980621,0000,92686
19980622,0000,92659
19980623,0000,92659
19980624,0000,92714
19980625,0000,92741
19980626,0000,92686
19980627,0000,m
19980628,0000,m
19980629,0000,92631
19980630,0000,92686
19980701,0000,92741
19980702,0000,92796
19980703,0000,92796
19980704,0000,92686
19980705,0000,92577
19980706,0000,92440
19980707,0000,92277
19980708,0000,92086
19980709,0000,91869
19980710,0000,91597
19980711,0000,91246
19980712,0000,90868
19980713,0000,90438
19980714,0000,89984
19980715,0000,89451
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,86309
19980721,0000,85538
19980722,0000,84773
19980723,0000,83963
19980724,0000,83160
19980725,0000,82289
19980726,0000,81377
19980727,0000,80450
19980728,0000,79459
19980729,0000,78455
19980730,0000,77416
19980731,0000,76412
19980801,0000,75489
19980802,0000,m
19980803,0000,73604
19980804,0000,72623
19980805,0000,71609
19980806,0000,70587
19980807,0000,69514
19980808,0000,68519
19980809,0000,67496
19980810,0000,m
19980811,0000,m
19980812,0000,m
19980813,0000,63504
19980814,0000,62453
19980815,0000,61401
19980816,0000,60327
19980817,0000,59216
19980818,0000,58124
19980819,0000,57032
19980820,0000,55960
19980821,0000,54890
19980822,0000,53838
19980823,0000,m
19980824,0000,51660
19980825,0000,m
19980826,0000,m
19980827,0000,48329
19980828,0000,47242
19980829,0000,46176
19980830,0000,45103
19980831,0000,44023
19980901,0000,43103
19980902,0000,42254
19980903,0000,41391
19980904,0000,40596
19980905,0000,39839
19980906,0000,39119
19980907,0000,38371
19980908,0000,37610
19980909,0000,36824
19980910,0000,36074
19980911,0000,35325
19980912,0000,m
19980913,0000,33871
19980914,0000,33144
19980915,0000,32428
19980916,0000,31701
19980917,0000,30964
19980918,0000,30217
19980919,0000,29494
19980920,0000,m
19980921,0000,28011
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,25128
19980926,0000,24477
19980927,0000,23865
19980928,0000,23253
19980929,0000,m
19980930,0000,22251
19981001,0000,21802
19981002,0000,21368
19981003,0000,20956
19981004,0000,20550
19981005,0000,20115
19981006,0000,19679
19981007,0000,19272
19981008,0000,18933
19981009,0000,18575
19981010,0000,18206
19981011,0000,m
19981012,0000,17496
19981013,0000,17171
19981014,0000,16820
19981015,0000,16502
19981016,0000,16181
19981017,0000,15851
19981018,0000,15531
19981019,0000,15203
19981020,0000,14859
19981021,0000,14520
19981022,0000,m
19981023,0000,13908
19981024,0000,m
19981025,0000,m
19981026,0000,m
19981027,0000,12969
19981028,0000,12732
19981029,0000,12504
19981030,0000,12303
19981031,0000,12086
19981101,0000,11854
19981102,0000,11626
19981103,0000,11411
19981104,0000,m
19981105,0000,m
19981106,0000,10753
19981107,0000,10539
19981108,0000,10392
19981109,0000,10235
19981110,0000,10080
19981111,0000,m
19981112,0000,9917
19981113,0000,9805
19981114,0000,9655
19981115,0000,9501
19981116,0000,9340
19981117,0000,m
19981118,0000,9108
19981119,0000,8965
19981120,0000,m
19981121,0000,m
19981122,0000,8497
19981123,0000,8338
19981124,0000,8191
19981125,0000,8045
19981126,0000,7889
19981127,0000,7726
19981128,0000,7582
19981129,0000,7532
19981130,0000,7432
19981201,0000,7411
19981202,0000,7374
19981203,0000,7317
19981204,0000,7325
19981205,0000,7267
19981206,0000,7490
19981207,0000,7798
19981208,0000,8103
19981209,0000,8401
19981210,0000,8680
19981211,0000,8965
19981212,0000,9248
19981213,0000,9536
19981214,0000,9846
19981215,0000,10142
19981216,0000,10428
19981217,0000,10656
19981218,0000,10726
19981219,0000,m
19981220,0000,m
19981221,0000,10774
19981222,0000,m
19981223,0000,10785
19981224,0000,10796
19981225,0000,10796
19981226,0000,10817
19981227,0000,10850
19981228,0000,10877
19981229,0000,10855
19981230,0000,10780
19981231,0000,m
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,10235
19990105,0000,10235
19990106,0000,10235
19990107,0000,10230
19990108,0000,m
19990109,0000,m
19990110,0000,m
19990111,0000,10245
19990112,0000,10277
19990113,0000,10298
19990114,0000,10313
19990115,0000,10339
19990116,0000,10392
19990117,0000,10444
19990118,0000,10497
19990119,0000,10582
19990120,0000,11580
19990121,0000,12775
19990122,0000,13191
19990123,0000,13477
19990124,0000,m
19990125,0000,15047
19990126,0000,16005
19990127,0000,m
19990128,0000,16560
19990129,0000,16660
19990130,0000,16747
19990131,0000,16951
19990201,0000,m
19990202,0000,17097
19990203,0000,17068
19990204,0000,m
19990205,0000,17009
19990206,0000,16943
19990207,0000,16965
19990208,0000,17363
19990209,0000,17970
19990210,0000,18590
19990211,0000,18855
19990212,0000,19027
19990213,0000,19137
19990214,0000,19232
19990215,0000,19264
19990216,0000,19264
19990217,0000,19264
19990218,0000,m
19990219,0000,19248
19990220,0000,19216
19990221,0000,19280
19990222,0000,19248
19990223,0000,19201
19990224,0000,19185
19990225,0000,19502
19990226,0000,m
19990227,0000,19727
19990228,0000,19856
19990301,0000,20254
19990302,0000,m
19990303,0000,m
19990304,0000,m
19990305,0000,m
19990306,0000,21597
19990307,0000,21957
19990308,0000,22303
19990309,0000,22573
19990310,0000,22757
19990311,0000,22934
19990312,0000,23084
19990313,0000,23236
19990314,0000,23387
19990315,0000,23540
19990316,0000,23720
19990317,0000,23874
19990318,0000,24029
19990319,0000,m
19990320,0000,24358
19990321,0000,24523
19990322,0000,24764
19990323,0000,25053
19990324,0000,25363
19990325,0000,25694
19990326,0000,26018
19990327,0000,26336
19990328,0000,26636
19990329,0000,26800
19990330,0000,27214
19990331,0000,m
19990401,0000,27840
19990402,0000,28132
19990403,0000,28415
19990404,0000,28700
19990405,0000,28987
19990406,0000,29442
19990407,0000,29859
19990408,0000,30281
19990409,0000,30792
19990410,0000,31222
19990411,0000,31679
19990412,0000,32096
19990413,0000,32472
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,36412
19990421,0000,36873
19990422,0000,37363
19990423,0000,37809
19990424,0000,m
19990425,0000,38573
19990426,0000,38902
19990427,0000,m
19990428,0000,39606
19990429,0000,m
19990430,0000,40308
19990501,0000,40675
19990502,0000,m
19990503,0000,41351
19990504,0000,41659
19990505,0000,41956
19990506,0000,42281
19990507,0000,42608
19990508,0000,m
19990509,0000,43325
19990510,0000,43659
19990511,0000,43967
19990512,0000,44277
19990513,0000,44603
19990514,0000,44903
19990515,0000,45218
19990516,0000,45507
19990517,0000,45768
19990518,0000,m
19990519,0000,46235
19990520,0000,m
19990521,0000,m
19990522,0000,46914
19990523,0000,47137
19990524,0000,47377
19990525,0000,47602
19990526,0000,47722
19990527,0000,m
19990528,0000,47302
19990529,0000,47093
19990530,0000,46855
19990531,0000,46633
19990601,0000,46382
19990602,0000,46118
19990603,0000,m
19990604,0000,m
19990605,0000,m
19990606,0000,45247
19990607,0000,44988
19990608,0000,44717
19990609,0000,m
19990610,0000,44108
19990611,0000,43827
19990612,0000,m
19990613,0000,43214
19990614,0000,42910
19990615,0000,42554
19990616,0000,42227
19990617,0000,41848
19990618,0000,41539
19990619,0000,41285
19990620,0000,41045
19990621,0000,40807
19990622,0000,40570
19990623,0000,40295
19990624,0000,39995
19990625,0000,39684
19990626,0000,m
19990627,0000,m
19990628,0000,38813
19990629,0000,m
19990630,0000,m
19990701,0000,37896
19990702,0000,37585
19990703,0000,37265
19990704,0000,36946
19990705,0000,36642
19990706,0000,36315
19990707,0000,35931
19990708,0000,35573
19990709,0000,m
19990710,0000,34890
19990711,0000,34552
19990712,0000,34227
19990713,0000,33859
19990714,0000,33404
19990715,0000,32908
19990716,0000,32383
19990717,0000,31854
19990718,0000,31331
19990719,0000,30792
19990720,0000,30260
19990721,0000,29734
19990722,0000,29203
19990723,0000,28649
19990724,0000,m
19990725,0000,27521
19990726,0000,26919
19990727,0000,26268
19990728,0000,m
19990729,0000,24913
19990730,0000,24248
19990731,0000,23585
19990801,0000,22916
19990802,0000,22164
19990803,0000,m
19990804,0000,20624
19990805,0000,19856
19990806,0000,19106
19990807,0000,m
19990808,0000,m
19990809,0000,17163
19990810,0000,16574
19990811,0000,15977
19990812,0000,15394
19990813,0000,14865
19990814,0000,14427
19990815,0000,14024
19990816,0000,13628
19990817,0000,13302
19990818,0000,m
19990819,0000,12744
19990820,0000,12534
19990821,0000,m
19990822,0000,12144
19990823,0000,11935
19990824,0000,11728
19990825,0000,m
19990826,0000,11300
19990827,0000,11095
19990828,0000,m
19990829,0000,10753
19990830,0000,10571
19990831,0000,10392
19990901,0000,10214
19990902,0000,m
19990903,0000,9937
19990904,0000,m
19990905,0000,9805
